ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-10-07T02:01:54Z,0,0,0,0,0,0,15.8,851,16.1,16.1,82.1,260,255,0,0,99,0.2,0.2,16.1,14.1,11.9
2025-10-07T02:16:59Z,0,0,0,0,0,0,15.6,851.1,15.9,16,83.2,260,253,0,0,99,0,0,15.9,14.1,11.7
2025-10-07T02:32:03Z,0,0,0,0,0,0,15.5,851.3,15.8,15.9,84.6,261,255,0,0.2,99,0.4,0.4,15.8,14.1,11.6
2025-10-07T02:47:08Z,0,0,0,0,0,0,15.3,851.4,15.6,15.8,85.8,260,253,0,0.4,99,0.9,0.9,15.7,14.1,11.5
2025-10-07T03:02:12Z,0,0,0,0,0,0,15.3,851.5,15.6,15.7,86.2,260,257,0,0,86,0,0,15.6,14.1,11.4
2025-10-07T03:17:17Z,0,0,0,0,0,0,15.3,851.8,15.6,15.7,86.4,260,268,0,0.1,73,0.2,0.2,15.7,14.1,11.5
2025-10-07T03:32:21Z,0,0,0,0.1,0,0,15.4,851.9,15.8,15.8,86.4,272,410,0,0.1,78,0.4,0.4,15.7,14.2,11.5
2025-10-07T03:47:26Z,0,0,0,0.2,0,0,15.4,852,15.8,15.8,86.3,292,596,0,0.4,57,0.9,0.9,15.8,14.2,11.6
2025-10-07T04:02:31Z,0,0,0,0.3,0,0,15.7,852.3,16,16,86,309,755,0,0.8,56,1.3,1.3,16,14.4,11.8
2025-10-07T04:17:35Z,0,0,0,0.4,0,0,15.9,852.6,16.2,16.2,85.1,330,959,0,0,0,0.2,0.2,16.2,14.5,12
2025-10-07T04:33:04Z,0,0,0,0.8,0,0,16.9,852.7,16.8,16.9,83.4,400,1846,0,0.1,77,0.2,0.2,16.8,14.9,12.6
2025-10-07T04:48:09Z,0,0,0,0.6,0,0,18.6,852.9,18.3,18.2,77.3,367,1364,0,0.1,31,0.4,0.4,18.2,15.5,13.9
2025-10-07T05:03:13Z,0,0,0,0.5,0,0,18.1,853,18.1,18.4,75.5,347,1130,0,0.4,71,0.9,0.9,18.3,15.4,14
2025-10-07T05:18:18Z,0,0,0,0.5,0,0,17.4,853,17.4,17.9,76.9,344,1020,0,0.6,87,1.1,1.1,17.8,15.2,13.6
2025-10-07T05:33:22Z,0,0,0,0.8,0,0,17.9,853.3,17.9,18.4,75.9,402,1730,0,0.7,87,1.7,1.7,18.3,15.5,14
2025-10-07T05:48:27Z,0,0,0,0.8,0,0,18.1,853.5,18,18.1,76.6,404,1797,0,0.3,357,1.1,1.1,18,15.3,13.8
2025-10-07T06:04:09Z,0,0,0,0.8,0,0,18.8,853.6,18.8,19,72.8,399,1700,0,0.5,100,1.1,1.1,19,15.7,14.6
2025-10-07T06:19:14Z,0,0,0,1.2,0,0,19.2,853.7,19.3,19.7,70.2,485,2677,0,0.5,68,1.1,1.1,19.6,16,15.2
2025-10-07T06:34:19Z,0,0,0,1.6,0,0,20.5,853.6,20.6,21,63.8,559,3381,0,0.6,69,1.3,1.3,20.9,16.4,16.3
2025-10-07T06:49:23Z,0,0,0,2.5,0,0,21.6,853.6,22,22,60.5,722,5070,0,0.3,119,0.7,0.7,21.9,16.8,17.2
2025-10-07T07:04:28Z,0,0,0,1.8,0,0,22.5,853.5,22.2,22.9,57.5,586,3535,0,1.2,70,2.2,2.2,22.8,17.2,18
2025-10-07T07:19:32Z,0,0,0,1.5,0,0,21.5,853.4,22,22.1,59.1,537,3028,0,0.8,131,1.7,1.7,22,16.8,17.3
2025-10-07T07:34:37Z,0,0,0,1.4,0,0,21.3,853.2,21.8,21.7,61.2,508,2758,0,0.5,202,1.4,1.4,21.6,16.7,17
2025-10-07T07:49:41Z,0,0,0,1.1,0,0,21.2,853.1,21.6,21.7,59.4,462,2269,0,0.6,138,1.3,1.3,21.6,16.5,17
2025-10-07T08:05:05Z,0,0,0,1.3,0,0,22.8,852.8,23.2,23.1,56.6,495,2549,0,0.4,138,1.7,1.7,23,17.3,18.1
2025-10-07T08:20:10Z,0,0,0,1.5,0,0,22.4,852.7,22.3,23,53.8,533,3074,0,1.2,82,1.5,1.5,22.9,16.8,18.1
2025-10-07T08:35:47Z,0,0,0,1.3,0,0,22.5,852.4,22.7,23,56.3,495,2642,0,0.5,120,1.1,1.1,22.9,17.2,18.1
2025-10-07T08:51:07Z,0,0,0,2.9,0,0,23.5,852.1,23.7,24,52.1,793,5770,0,0.5,147,1.7,1.7,23.9,17.4,18.9
2025-10-07T09:06:13Z,0,0,0,5.2,0,0,23.5,851.8,23.9,24,51.4,1236,10876,0,0.5,151,1.3,1.3,23.9,17.4,18.9
2025-10-07T09:21:17Z,0,0,0,3.2,0,0,25,851.4,25.1,25.6,48.8,859,6542,0,0.5,82,1.3,1.3,25.5,18.3,20.2
2025-10-07T09:36:21Z,0,0,0,5.2,0,0,25.1,851.1,25.3,25.8,48,1220,10561,0,0.6,62,1.2,1.2,25.7,18.3,20.3
2025-10-07T09:51:56Z,0,0,0,5.6,0,0,24.7,850.9,24.9,25.4,47.8,1299,11766,0,0.8,155,1.7,1.7,25.3,18,20
2025-10-07T10:07:09Z,0,0,0,2.2,0,0,24.1,850.6,24.4,24.7,48.1,660,4438,0,0.6,141,1.3,1.3,24.6,17.4,19.4
2025-10-07T10:25:14Z,0,0,0,4.9,0,0,24.4,850.3,24.9,25,46.2,1176,10269,0,1.5,189,3.1,3.1,24.8,17.4,19.6
2025-10-07T10:41:15Z,0,0,0,1.3,0,0,24.4,850.1,24.8,24.9,46.3,500,2734,0,0.7,199,2.6,2.6,24.8,17.3,19.6
2025-10-07T10:56:20Z,0,0,0,1.7,0,0,24.2,849.9,24.6,24.7,47.7,580,3491,0,0.3,194,0.7,0.7,24.6,17.4,19.4
2025-10-07T11:12:18Z,0,0,0,1.4,0,0,24,849.7,24.4,24.5,46.2,520,2955,0,1.2,195,2.6,2.6,24.3,16.9,19.2
2025-10-07T11:27:23Z,0,0,0,1.2,0,0,24.4,849.6,24.8,25,46.7,486,2627,0,1,175,2.8,2.8,24.8,17.4,19.6
2025-10-07T11:42:27Z,0,0,0,1.7,0,0,24.6,849.6,24.9,25.2,45.5,568,3467,0,0.6,99,1.7,1.7,25.1,17.5,19.8
2025-10-07T11:57:32Z,0,0,0,2.5,0,0,26.2,849.3,26.6,26.9,43.2,719,5074,0,0.6,106,1.1,1.1,27,18.5,21.3
2025-10-07T12:12:37Z,0,0,0,3.3,0,0,25.9,849.1,26.3,26.7,43.8,867,6760,0,0.5,121,1.3,1.3,26.6,18.4,21
2025-10-07T12:27:41Z,0,0,0,1,0,0,25.1,849.1,25.6,25.8,43.9,441,2006,0,0.7,150,1.7,1.7,25.7,17.7,20.3
2025-10-07T12:42:46Z,0,0,0,2.7,0,0,25.2,849,25.4,26,44.3,756,5720,0,1,92,2.6,2.6,25.9,17.9,20.5
2025-10-07T12:57:50Z,0,0,0,1.4,0,0,25,848.9,25.2,25.6,44.8,511,2832,0,0.3,148,0.7,0.7,25.5,17.7,20.2
2025-10-07T13:13:15Z,0,0,0,2,0,0,25.3,848.9,25.6,26.1,43.1,639,4404,0,0.8,142,1.7,1.7,26,17.8,20.5
2025-10-07T13:28:20Z,0,0,0,0.8,0,0,25.2,848.8,25.5,26.1,44.1,411,1772,0,0.9,65,1.5,1.5,26,18,20.5
2025-10-07T13:44:19Z,0,0,0,1.1,0,0,24.1,849.1,24.3,24.6,47.2,471,2527,0,0.4,129,1.1,1.1,24.5,17.2,19.4
2025-10-07T13:59:23Z,0,0,0,0.5,0,0,24.4,849,24.6,24.8,46.1,349,1065,0,1,104,1.5,1.5,24.7,17.2,19.5
2025-10-07T14:14:28Z,0,0,0,0.4,0,0,23.7,849.2,23.9,24.1,47.5,340,1038,0,0.6,122,1.3,1.3,23.9,16.8,18.9
2025-10-07T14:29:32Z,0,0,0,0.3,0,0,23.4,849.4,23.6,23.8,49.6,309,703,0,0.9,103,2,2,23.6,16.9,18.7
2025-10-07T14:44:37Z,0,0,0,0.2,0,0,23,849.4,23.1,23.3,50.7,298,593,0,0.5,130,1.1,1.1,23.2,16.6,18.3
2025-10-07T14:59:42Z,0,0,0,0.1,0,0,22.9,849.4,23.1,23.2,51.7,283,470,0,0.3,136,0.9,0.9,23.1,16.7,18.2
2025-10-07T15:14:46Z,0,0,0,0.1,0,0,22.4,849.5,22.6,22.7,52.1,270,327,0,0.7,110,1.6,1.6,22.6,16.4,17.8
2025-10-07T15:29:51Z,0,0,0,0,0,0,22,849.7,22.2,22.3,53.3,260,261,0,0.5,97,0.9,0.9,22.1,16.2,17.4
2025-10-07T15:44:55Z,0,0,0,0,0,0,21.6,849.8,21.8,21.9,54.8,260,253,0,0,172,0,0,21.7,16,17.1
2025-10-07T16:00:00Z,0,0,0,0,0,0,21.4,849.9,21.5,21.7,55.6,259,254,0,0.2,172,0.9,0.9,21.5,15.9,16.9
2025-10-07T16:15:22Z,0,0,0,0,0,0,21,850,21.2,21.4,56.5,260,253,0,0.4,67,1.5,1.5,21.2,15.8,16.6
2025-10-07T16:30:47Z,0,0,0,0,0,0,20.6,850.2,20.7,20.9,58.4,261,254,0,0,68,0,0,20.7,15.6,16.2
2025-10-07T16:45:52Z,0,0,0,0,0,0,20.2,850.4,20.4,20.5,59.8,261,253,0,0,68,0,0,20.4,15.5,15.9
2025-10-07T17:00:56Z,0,0,0,0,0,0,20.3,850.6,20.5,20.6,60,259,253,0,0,93,0,0,20.4,15.5,15.9
2025-10-07T17:16:01Z,0,0,0,0,0,0,20.1,850.7,20.3,20.5,60.5,260,253,0,0,93,0,0,20.3,15.5,15.8
2025-10-07T17:31:24Z,0,0,0,0,0,0,20.5,850.8,20.6,20.7,59.6,260,254,0,0.1,84,0.2,0.2,20.5,15.6,16
2025-10-07T17:46:29Z,0,0,0,0,0,0,20.5,850.8,20.8,20.8,59.5,260,253,0,0.1,87,0.7,0.7,20.7,15.7,16.1
2025-10-07T18:01:34Z,0,0,0,0,0,0,20.2,851.1,20.4,20.5,60.8,260,254,0,0,96,0.2,0.2,20.4,15.6,15.9
2025-10-07T18:16:39Z,0,0,0,0,0,0,20,851.2,20.2,20.4,61.8,261,254,0,0.2,98,0.7,0.7,20.2,15.6,15.7
2025-10-07T18:31:44Z,0,0,0,0,0,0,19.9,851.4,20.1,20.3,64.3,259,253,0,0.9,188,2.8,2.8,20.2,15.8,15.7
2025-10-07T18:46:49Z,0,0,0,0,0,0,19.6,851.6,19.8,20,68.2,261,253,0,0.3,159,1,1,19.9,16,15.4
2025-10-07T19:01:53Z,0,0,0,0,0,0,19.2,851.6,19.4,19.5,71.7,260,254,0,0.5,175,1.3,1.3,19.5,16.1,15.1
2025-10-07T19:16:58Z,0,0,0,0,0,0,18.7,851.8,18.9,19.2,75.6,262,254,0,0.5,172,1.5,1.5,19.1,16.2,14.8
2025-10-07T19:32:50Z,0,0,0,0,0,0,18.4,851.9,18.6,18.8,78.1,261,252,0,0.5,149,1.1,1.1,18.8,16.2,14.5
2025-10-07T19:48:14Z,0,0,0,0,0,0,18.2,851.9,18.4,18.6,79.6,260,254,0,0.4,149,1.3,1.3,18.6,16.1,14.3
2025-10-07T20:03:19Z,0,0,0,0,0,0,18.2,851.7,18.4,18.5,80.1,260,253,0,0.1,149,0.4,0.4,18.5,16.1,14.2
2025-10-07T20:18:23Z,0,0,0,0,0,0,18,851.7,18.2,18.4,80.9,260,253,0,0.2,149,0.9,0.9,18.4,16.1,14.1
2025-10-07T20:33:28Z,0,0,0,0,0,0,17.8,851.8,18,18.2,81.8,260,254,0,0,149,0,0,18.2,16,13.9
2025-10-07T20:48:33Z,0,0,0,0,0,0,17.5,851.6,17.6,17.7,84.1,261,252,0,0.2,149,0.4,0.4,17.7,15.8,13.5
2025-10-07T21:03:37Z,0,0,0,0,0,0,17.5,851.5,17.7,17.9,83.2,260,253,0,0,149,0,0,17.9,15.9,13.6
2025-10-07T21:18:44Z,0,0,0,0,0,0,17.6,851.3,17.7,17.9,83.6,259,253,0,0.6,149,1.5,1.5,17.9,16,13.7
2025-10-07T21:33:49Z,0,0,0,0,0,0,17.8,851.3,17.9,18.1,83.1,260,253,0,0.9,153,3,3,18.1,16.1,13.9
2025-10-07T21:48:54Z,0,0,0,0,0,0,17.5,851,17.7,17.9,82.9,259,253,0,0.7,187,1.5,1.5,17.9,15.8,13.6
2025-10-07T22:04:21Z,0,0,0,0,0,0,17.5,850.9,17.6,17.9,83.6,261,253,0,0.6,167,1.7,1.7,17.9,15.9,13.6
2025-10-07T22:19:26Z,0,0,0,0,0,0,17.4,850.7,17.5,17.7,84.2,261,253,0,1.1,179,2.2,2.2,17.7,15.8,13.5
2025-10-07T22:34:31Z,0,0,0,0,0,0,17.1,850.6,17.3,17.5,84.7,260,254,0,0.4,159,0.9,0.9,17.5,15.7,13.3
2025-10-07T22:49:36Z,0,0,0,0,0,0,17.1,850.5,17.2,17.5,85.1,261,254,0,0.2,155,0.7,0.7,17.5,15.7,13.3
2025-10-07T23:04:41Z,0,0,0,0,0,0,17,850.5,17.1,17.4,83.8,260,253,0,0.4,186,1.5,1.5,17.4,15.5,13.1
2025-10-07T23:19:46Z,0,0,0,0,0,0,16.8,850.4,16.9,17.1,83.2,260,253,0,0.6,184,2,2,17.1,15.2,12.9
2025-10-07T23:34:51Z,0,0,0,0,0,0,16.9,850.4,17,17.2,83.2,259,253,0,0.8,203,2.8,2.8,17.2,15.2,13
2025-10-07T23:50:26Z,0,0,0,0,0,0,16.8,850.3,17,17.2,84,261,253,0,0.9,195,2.2,2.2,17.2,15.3,13
2025-10-08T00:00:29Z,0,0,0,0,0,0,16.8,850.3,17,17.2,84.7,262,254,0,1.2,157,2.6,2.6,17.2,15.4,13
2025-10-08T00:15:35Z,0,0,0,0,0,0,16.8,850.2,16.9,17.1,85.2,261,253,0,0.4,178,0.9,0.9,17.1,15.4,12.9
2025-10-08T00:30:39Z,0,0,0,0,0,0,16.7,850.3,16.8,17.1,85.3,260,253,0,0.8,160,1.5,1.5,17.1,15.4,12.9
2025-10-08T00:45:44Z,0,0,0,0,0,0,16.7,850.4,16.9,17.1,85.2,260,253,0,0.5,160,0.7,0.7,17.1,15.3,12.8
2025-10-08T01:00:48Z,0,0,0,0,0,0,16.7,850.5,16.8,17.1,84.6,260,253,0,1,156,2,2,17.1,15.3,12.8
2025-10-08T01:15:53Z,0,0,0,0,0,0,16.5,850.6,16.8,16.9,84.8,259,254,0,1.2,181,2.4,2.4,16.9,15.1,12.7
2025-10-08T01:30:58Z,0,0,0,0,0,0,16.5,850.7,16.6,16.9,84.2,260,253,0,1.2,199,2.2,2.2,16.9,15,12.6
2025-10-08T01:46:02Z,0,0,0,0,0,0,16.4,850.8,16.6,16.8,83.9,260,253,0,0.3,160,0.7,0.7,16.8,14.9,12.6
2025-10-08T02:01:26Z,0,0,0,0,0,0,16.4,850.9,16.6,16.8,84.2,260,255,0,0.6,163,1.1,1.1,16.8,15,12.6
2025-10-08T02:16:31Z,0,0,0,0,0,0,16.4,850.9,16.6,16.8,84.5,260,253,0,0.9,173,1.4,1.4,16.8,15,12.6
2025-10-08T02:31:35Z,0,0,0,0,0,0,16.4,850.9,16.5,16.7,84.4,260,253,0,0.1,173,0.3,0.3,16.7,14.9,12.5
2025-10-08T02:46:40Z,0,0,0,0,0,0,16.4,850.9,16.6,16.8,82.6,262,254,0,0.4,159,1.1,1.1,16.8,14.8,12.6
2025-10-08T03:01:44Z,0,0,0,0,0,0,16.4,851.1,16.6,16.8,82.2,260,255,0,0,159,0.2,0.2,16.7,14.7,12.5
2025-10-08T03:16:48Z,0,0,0,0,0,0,16.2,851.2,16.3,16.6,80.7,264,292,0,0.4,159,1.1,1.1,16.5,14.3,12.3
2025-10-08T03:31:52Z,0,0,0,0.1,0,0,16.1,851.5,16.2,16.5,79.3,269,358,0,0.6,159,2,2,16.4,14.1,12.2
2025-10-08T03:46:57Z,0,0,0,0.1,0,0,16,851.8,16.3,16.4,78.5,282,506,0,0.2,159,0.7,0.7,16.3,13.9,12.1
2025-10-08T04:02:01Z,0,0,0,0.3,0,0,15.9,852.1,16.2,16.3,78.9,307,762,0,0.3,149,1.3,1.3,16.2,13.9,12
2025-10-08T04:17:06Z,0,0,0,0.2,0,0,15.9,852.6,16.2,16.3,78.9,301,665,0,0.6,177,1.3,1.3,16.2,13.9,12
2025-10-08T04:32:31Z,0,0,0,0.3,0,0,15.9,852.7,16.2,16.3,79.9,309,762,0,0.6,159,1.3,1.3,16.2,14,12
2025-10-08T04:47:36Z,0,0,0,0.3,0,0,16,853,16.3,16.4,79.9,317,828,0,0.2,43,0.7,0.7,16.3,14.1,12.1
2025-10-08T05:02:40Z,0,0,0,0.3,0,0,16.1,853,16.4,16.5,80.1,315,821,0,0.2,76,0.8,0.8,16.4,14.2,12.2
2025-10-08T05:17:45Z,0,0,0,0.6,0,0,16.4,853.2,16.6,16.8,79.3,368,1383,0,0.2,76,0.9,0.9,16.7,14.4,12.5
2025-10-08T05:32:49Z,0,0,0,1,0,0,17.5,853.2,17.6,17.9,76.1,453,2280,0,0.4,76,0.9,0.9,17.8,15,13.5
2025-10-08T05:47:54Z,0,0,0,1.2,0,0,18.1,853.3,18.3,18.6,73.2,487,2660,0,0.3,76,0.7,0.7,18.5,15.3,14.2
2025-10-08T06:02:58Z,0,0,0,0.8,0,0,18.5,853.5,18.8,18.9,70.7,411,1855,0,0.1,76,0.7,0.7,18.8,15.3,14.5
2025-10-08T06:18:02Z,0,0,0,1.5,0,0,19.3,853.5,19.5,19.7,67.7,544,3283,0,0.1,76,0.4,0.4,19.6,15.7,15.2
2025-10-08T06:33:07Z,0,0,0,2.5,0,0,20.3,853.4,20.5,20.6,63.9,723,5151,0,0.4,76,1.5,1.5,20.5,16.1,16
2025-10-08T06:48:12Z,0,0,0,1.9,0,0,20.8,853.4,21.3,21.2,58.5,617,3979,0,0.3,76,1.3,1.3,21.1,15.9,16.5
2025-10-08T07:03:36Z,0,0,0,2,0,0,21,853.4,21.5,21.4,57.9,637,4172,0,0.9,198,2,2,21.3,16,16.7
2025-10-08T07:18:41Z,0,0,0,1.5,0,0,21.1,853.3,21.7,21.6,57.8,532,3136,0,0.3,167,1.6,1.6,21.5,16.2,16.9
2025-10-08T07:33:46Z,0,0,0,0.9,0,0,20.2,853.3,20.5,20.8,59.9,435,2063,0,1,170,2.8,2.8,20.7,15.7,16.2
2025-10-08T07:48:50Z,0,0,0,1.7,0,0,20.1,853.3,20.4,20.5,61.3,571,3495,0,0.7,181,1.5,1.5,20.4,15.6,15.9
2025-10-08T08:03:54Z,0,0,0,1.2,0,0,20.7,853.2,21.1,21.2,60.3,491,2674,0,0.6,181,1.5,1.5,21.1,16.2,16.5
2025-10-08T08:18:59Z,0,0,0,1.2,0,0,20.4,853.2,20.7,20.9,59.9,481,2581,0,0.7,133,2.2,2.2,20.8,15.8,16.3
2025-10-08T08:34:04Z,0,0,0,1.7,0,0,21.6,852.9,21.8,22.1,58.2,573,3509,0,0.3,66,0.9,0.9,22,16.6,17.3
2025-10-08T08:49:09Z,0,0,0,4.8,0,0,22.9,852.5,22.9,23.4,55.4,1152,9807,0,0.8,73,1.5,1.5,23.4,17.4,18.4
2025-10-08T09:04:13Z,0,0,0,1.6,0,0,21.9,852.3,22.1,22.5,57,559,3352,0,0.1,70,0.4,0.4,22.4,16.9,17.7
2025-10-08T09:19:18Z,0,0,0,3.8,0,0,23.5,852.1,23.8,24.1,51.2,961,7414,0,0.5,71,1.3,1.3,24,17.4,19
2025-10-08T09:34:42Z,0,0,0,4.8,0,0,24.1,851.7,24.1,24.4,52.5,1143,9646,0,0.7,44,1.3,1.3,24.3,17.8,19.2
2025-10-08T09:49:47Z,0,0,0,1.8,0,0,24.7,851.3,24.9,25.4,50,583,3521,0,0.5,70,1.7,1.7,25.4,18.4,20.1
2025-10-08T10:04:52Z,0,0,0,3.3,0,0,24.4,851,24.3,24.9,49,873,6739,0,1.5,76,3.1,3.1,24.8,17.8,19.6
2025-10-08T10:19:57Z,0,0,0,4.6,0,0,25.3,850.7,25.1,25.8,46.5,1111,9307,0,1.6,59,2.4,2.4,25.7,18.1,20.3
2025-10-08T10:35:02Z,0,0,0,1,0,0,24.4,850.3,24.2,24.7,48.2,453,2198,0,1.8,81,3.3,3.3,24.6,17.5,19.4
2025-10-08T10:50:06Z,0,0,0,3.9,0,0,24.2,850,24.4,24.8,47,989,7962,0,0.7,136,1.7,1.7,24.7,17.4,19.5
2025-10-08T11:05:11Z,0,0,0,4.1,0,0,24.5,849.6,25,25.2,45.2,1016,8393,0,1.5,177,3.2,3.2,25,17.4,19.8
2025-10-08T11:20:15Z,0,0,0,3.9,0,0,25.5,849.4,25.9,26.1,45.8,977,7874,0,0.5,176,0.9,0.9,26.1,18.3,20.6
2025-10-08T11:35:20Z,0,0,0,1.1,0,0,26.1,849.4,26.5,27.1,43.9,468,2325,0,0.2,175,0.4,0.4,27.1,18.8,21.4
2025-10-08T11:50:24Z,0,0,0,1.2,0,0,25,849.2,25.4,25.6,45.5,480,2505,0,0.8,129,2.2,2.2,25.5,17.8,20.2
2025-10-08T12:05:49Z,0,0,0,1.1,0,0,24.9,849.1,25.2,25.5,46.3,468,2360,0,0.6,133,2,2,25.4,17.9,20.1
2025-10-08T12:20:53Z,0,0,0,1.3,0,0,25.9,848.9,26.2,26.8,44.1,503,2759,0,0.4,119,1,1,26.9,18.5,21.2
2025-10-08T12:35:58Z,0,0,0,1.4,0,0,24.7,848.9,25,25.4,47.5,522,2991,0,0.4,89,1.1,1.1,25.3,18,20
2025-10-08T12:51:02Z,0,0,0,1.3,0,0,26,848.8,26.6,26.9,42.8,504,2728,0,0.6,121,1.7,1.7,26.9,18.4,21.2
2025-10-08T13:06:07Z,0,0,0,0.7,0,0,26,848.7,26.4,26.8,41.5,388,1550,0,0.4,191,0.9,0.9,26.8,18.1,21.1
2025-10-08T13:21:11Z,0,0,0,0.8,0,0,25.2,848.7,25.4,25.8,44.1,397,1614,0,0.1,120,0.7,0.7,25.7,17.7,20.3
2025-10-08T13:36:30Z,0,0,0,1.3,0,0,25.6,848.7,25.9,26.4,43.4,505,2951,0,0.7,87,1.4,1.4,26.4,18.1,20.8
2025-10-08T13:51:52Z,0,0,0,1,0,0,25.4,848.6,25.8,26.3,43.7,450,2301,0,1,103,2,2,26.2,18.1,20.7
2025-10-08T14:06:57Z,0,0,0,0.4,0,0,25.1,848.6,25.3,25.5,44.7,336,1005,0,0.7,127,1.5,1.5,25.4,17.6,20.1
2025-10-08T14:22:56Z,0,0,0,0.3,0,0,24.2,848.7,24.3,24.6,46,313,797,0,1,64,1.7,1.7,24.4,17,19.3
2025-10-08T14:38:02Z,0,0,0,0.3,0,0,24.1,848.6,24.2,24.4,45.1,306,764,0,0.8,81,1.5,1.5,24.2,16.7,19.1
2025-10-08T14:53:06Z,0,0,0,0.1,0,0,23.8,848.6,23.9,24.1,47.4,274,375,0,0.8,96,3.9,3.9,23.9,16.8,18.9
2025-10-08T15:08:10Z,0,0,0,0.1,0,0,23.1,848.7,23.2,23.4,49.2,268,304,0,1.7,169,5.2,5.2,23.2,16.5,18.3
2025-10-08T15:23:15Z,0,0,0,0,0,0,22.8,848.9,22.9,23.1,49.8,261,270,0,0.9,144,1.5,1.5,22.9,16.3,18.1
2025-10-08T15:38:19Z,0,0,0,0,0,0,22.5,849.1,22.7,22.8,52.1,260,254,0,0.7,93,2,2,22.7,16.4,17.9
2025-10-08T15:53:24Z,0,0,0,0,0,0,22.2,849.3,22.4,22.5,53.3,260,252,0,0.3,78,0.9,0.9,22.4,16.4,17.6
2025-10-08T16:08:29Z,0,0,0,0,0,0,22.1,849.7,22.2,22.3,54.1,260,254,0,0.5,131,1.7,1.7,22.2,16.3,17.5
2025-10-08T16:23:33Z,0,0,0,0,0,0,22.1,849.8,22.2,22.4,53.8,261,254,0,0.2,162,0.4,0.4,22.3,16.3,17.5
2025-10-08T16:38:58Z,0,0,0,0,0,0,21.6,850,21.8,22,55.7,259,253,0,0.1,162,0.4,0.4,21.8,16.2,17.2
2025-10-08T16:54:03Z,0,0,0,0,0,0,21.4,850.1,21.6,21.7,55.4,261,252,0,0.3,162,0.7,0.7,21.6,15.9,16.9
2025-10-08T17:09:07Z,0,0,0,0,0,0,21.2,850.2,21.4,21.5,55.6,260,254,0,0,162,0.2,0.2,21.3,15.7,16.7
2025-10-08T17:24:12Z,0,0,0,0,0,0,21,850.3,21.2,21.3,56,260,254,0,0,162,0,0,21.1,15.6,16.5
2025-10-08T17:39:16Z,0,0,0,0,0,0,20.5,850.5,20.7,20.8,56.9,259,254,0,0.2,162,0.7,0.7,20.7,15.4,16.1
2025-10-08T17:54:21Z,0,0,0,0,0,0,20.4,850.6,20.6,20.7,58,261,253,0,0.1,162,0.4,0.4,20.5,15.4,16
2025-10-08T18:09:26Z,0,0,0,0,0,0,20,850.9,20.2,20.4,59.3,260,255,0,0.4,162,1.1,1.1,20.2,15.3,15.8
2025-10-08T18:25:12Z,0,0,0,0,0,0,20,851.1,20.2,20.4,60.6,260,253,0,0.1,161,0.4,0.4,20.2,15.4,15.7
2025-10-08T18:40:36Z,0,0,0,0,0,0,20,851.3,20.1,20.3,61.6,261,253,0,1.3,129,2.6,2.6,20.1,15.5,15.7
2025-10-08T18:55:41Z,0,0,0,0,0,0,19.9,851.6,20.1,20.3,62.8,261,253,0,0.3,157,0.9,0.9,20.2,15.6,15.7
2025-10-08T19:10:45Z,0,0,0,0,0,0,19.7,851.7,19.9,20.1,63.6,259,255,0,0.2,156,0.9,0.9,20,15.6,15.5
2025-10-08T19:25:50Z,0,0,0,0,0,0,19.4,851.7,19.6,19.7,64.7,261,253,0,0.5,157,2,2,19.6,15.4,15.2
2025-10-08T19:40:55Z,0,0,0,0,0,0,19.1,851.8,19.3,19.5,66.1,259,253,0,0.5,157,1.1,1.1,19.3,15.3,15
2025-10-08T19:55:59Z,0,0,0,0,0,0,19.1,851.8,19.2,19.4,66.9,260,254,0,0.1,157,0.7,0.7,19.3,15.3,14.9
2025-10-08T20:11:04Z,0,0,0,0,0,0,18.9,851.9,19,19.3,67.9,260,254,0,0.6,157,1.3,1.3,19.1,15.3,14.8
2025-10-08T20:26:08Z,0,0,0,0,0,0,18.6,851.9,18.8,19,69.4,259,254,0,0.3,157,0.9,0.9,18.9,15.3,14.5
2025-10-08T20:41:13Z,0,0,0,0,0,0,18.4,851.8,18.6,18.8,70.6,261,253,0,0.4,125,0.9,0.9,18.7,15.2,14.4
2025-10-08T20:56:17Z,0,0,0,0,0,0,18.2,851.7,18.4,18.5,71.8,260,254,0,0.1,88,0.7,0.7,18.4,15.1,14.1
2025-10-08T21:11:41Z,0,0,0,0,0,0,18,851.7,18.2,18.4,73,260,253,0,0,139,0.4,0.4,18.3,15.1,14
2025-10-08T21:26:46Z,0,0,0,0,0,0,18.3,851.8,18.4,18.6,72.7,259,254,0,1,138,2.4,2.4,18.5,15.3,14.2
2025-10-08T21:41:51Z,0,0,0,0,0,0,18.4,851.8,18.6,18.7,72.4,261,253,0,0.1,139,0.2,0.2,18.6,15.4,14.3
2025-10-08T21:56:56Z,0,0,0,0,0,0,18.3,851.7,18.5,18.7,72.9,261,254,0,0.8,139,2,2,18.6,15.4,14.3
2025-10-08T22:12:00Z,0,0,0,0,0,0,18.2,851.7,18.4,18.6,73.8,259,253,0,0.3,139,1.7,1.7,18.5,15.4,14.2
