ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-09-09T04:32:06Z,0,0,0,0.2,0,0,17,852.2,17.1,17.4,82.9,285,524,0,0.2,137,0.7,0.7,17.3,15.3,13.1
2025-09-09T04:47:10Z,0,0,0,0.2,0,0,17.1,852.4,17.2,17.5,82.1,290,556,0,0.1,137,0.4,0.4,17.5,15.4,13.2
2025-09-09T05:02:15Z,0,0,0,0.2,0,0,17.2,852.5,17.4,17.6,81.7,304,697,0,0.4,136,0.9,0.9,17.6,15.4,13.3
2025-09-09T05:17:19Z,0,0,0,0.8,0,0,17.6,852.7,17.8,18,80.7,402,1810,0,0.3,136,0.9,0.9,18,15.7,13.7
2025-09-09T05:32:24Z,0,0,0,0.5,0,0,17.9,852.8,18.2,18.4,79,348,1205,0,0.6,137,1.3,1.3,18.4,15.9,14.1
2025-09-09T05:47:24Z,0,0,0,0.3,0,0,17.9,853,18.1,18.4,78.7,309,768,0,0.2,137,0.4,0.4,18.4,15.9,14.1
2025-09-09T06:02:48Z,0,0,0,0.4,0,0,18.1,853.1,18.2,18.5,78.5,337,1082,0,0.3,136,0.7,0.7,18.5,15.9,14.2
2025-09-09T06:17:52Z,0,0,0,0.8,0,0,18.6,853.3,18.6,19,76.6,411,1860,0,0.8,137,1.3,1.3,19,16.2,14.7
2025-09-09T06:32:56Z,0,0,0,1.5,0,0,20,853.2,20.2,20.3,72.6,538,3147,0,0.8,137,1.3,1.3,20.3,16.9,15.8
2025-09-09T06:48:01Z,0,0,0,2.2,0,0,20,853.3,20.1,20.4,71.5,661,4469,0,0.5,137,1.2,1.2,20.4,16.9,15.9
2025-09-09T07:03:06Z,0,0,0,3.3,0,0,21.4,853.1,21.9,21.6,66.3,876,7001,0,0.8,137,2,2,21.6,17.3,17
2025-09-09T07:18:10Z,0,0,0,3.5,0,0,22.5,853.1,22.8,22.8,62.9,917,7511,0,1.2,137,1.7,1.7,22.8,17.9,18
2025-09-09T07:33:14Z,0,0,0,3.8,0,0,23.9,853,24.1,24.2,57.6,970,7905,0,0.5,136,0.9,0.9,24.2,18.5,19.2
2025-09-09T07:49:04Z,0,0,0,3.7,0,0,23.4,852.7,23.9,23.9,56.5,945,7572,0,0.5,128,1.5,1.5,23.8,18,18.8
2025-09-09T08:04:08Z,0,0,0,4.2,0,0,24,852.6,24.3,24.4,55.7,1042,8864,0,1.8,157,3.3,3.3,24.3,18.3,19.2
2025-09-09T08:19:13Z,0,0,0,2.9,0,0,23.5,852.5,24.1,24.1,55,798,5923,0,0.9,174,2,2,24,18,19
2025-09-09T08:34:18Z,0,0,0,2.3,0,0,24.8,852.2,24.9,25.3,52.5,680,4614,0,0.5,57,1.1,1.1,25.3,18.7,20
2025-09-09T08:49:22Z,0,0,0,1.4,0,0,24.6,852.1,24.8,25.1,51.8,513,2894,0,0.4,181,1.1,1.1,25,18.3,19.8
2025-09-09T09:04:26Z,0,0,0,1.2,0,0,23.4,851.9,23.9,24,55.2,476,2523,0,0.4,181,0.9,0.9,23.9,17.9,18.9
2025-09-09T09:19:31Z,0,0,0,4.8,0,0,24.2,851.5,24.4,24.6,53.6,1144,10150,0,0.8,181,2,2,24.6,18.2,19.5
2025-09-09T09:34:55Z,0,0,0,4.2,0,0,25.8,851.3,26.1,26.3,49.3,1039,8585,0,0.7,42,1.3,1.3,26.3,19,20.7
2025-09-09T09:50:00Z,0,0,0,4.5,0,0,25.2,851,25.8,25.9,48.9,1092,9297,0,1.9,140,2.8,2.8,25.9,18.6,20.5
2025-09-09T10:05:05Z,0,0,0,1,0,0,23.9,850.9,24.4,24.4,52.5,441,2130,0,1,157,1.7,1.7,24.4,17.9,19.3
2025-09-09T10:21:00Z,0,0,0,3.9,0,0,24.6,850.5,24.8,25.2,52.9,987,8228,0,0.8,155,1.5,1.5,25.2,18.6,19.9
2025-09-09T10:36:05Z,0,0,0,3.8,0,0,25.2,850.2,25.9,25.9,50.2,969,7767,0,1.2,159,2.6,2.6,25.9,18.8,20.4
2025-09-09T10:51:09Z,0,0,0,4,0,0,27.1,849.8,27.2,27.8,44.5,1008,8435,0,1.2,158,2,2,27.8,19.5,21.9
2025-09-09T11:06:13Z,0,0,0,1.2,0,0,25.2,849.7,25.5,25.9,48.6,473,2428,0,1.4,165,2.4,2.4,25.8,18.5,20.4
2025-09-09T11:21:18Z,0,0,0,0.9,0,0,25.4,849.4,25.9,25.6,48,427,1805,0,0.1,174,0.2,0.2,25.6,18.2,20.2
2025-09-09T11:36:22Z,0,0,0,0.9,0,0,24.5,849.4,24.8,25,51.8,432,1912,0,1.1,152,2.4,2.4,24.9,18.2,19.7
2025-09-09T11:51:27Z,0,0,0,3,0,0,25.9,849.1,25.8,26.5,48.8,809,6128,0,0.9,112,1.4,1.4,26.5,19.1,20.9
2025-09-09T12:06:32Z,0,0,0,1,0,0,26.9,848.9,27.1,27.7,46.1,453,1939,0,0.4,105,1.1,1.1,27.8,19.6,21.9
2025-09-09T12:21:36Z,0,0,0,0.7,0,0,24.9,848.9,25.2,25.4,49.7,393,1562,0,1.3,138,2.6,2.6,25.4,18.3,20.1
2025-09-09T12:36:41Z,0,0,0,0.9,0,0,24.6,848.9,24.8,25,50.9,418,1827,0,2.4,161,5.2,5.2,25,18.2,19.7
2025-09-09T12:52:03Z,0,0,0,2.3,0,0,24.6,848.9,24.9,25,51,684,5030,0,0.9,175,2.4,2.4,25,18.2,19.7
2025-09-09T13:07:08Z,0,0,0,2,0,0,25.1,848.8,25.5,25.6,49.4,630,4432,0,1.2,153,2.4,2.4,25.6,18.5,20.2
2025-09-09T13:22:11Z,0,0,0,1.3,0,0,25,848.8,25.3,25.5,48.9,505,3038,0,1.2,199,2.2,2.2,25.4,18.2,20.1
2025-09-09T13:37:16Z,0,0,0,0.4,0,0,24.8,848.8,25.1,25.2,49.6,331,1017,0,0.7,158,1.4,1.4,25.1,18.1,19.9
2025-09-09T13:52:21Z,0,0,0,1.1,0,0,25.1,848.9,25.5,25.6,48.1,470,2802,0,1,172,2.2,2.2,25.6,18.2,20.2
2025-09-09T14:07:25Z,0,0,0,0.3,0,0,24.4,849,24.6,24.8,49,306,733,0,0.9,152,2,2,24.7,17.7,19.5
2025-09-09T14:22:29Z,0,0,0,0.2,0,0,24.4,848.9,24.5,24.7,48.5,287,539,0,2.6,172,4.8,4.8,24.6,17.5,19.4
2025-09-09T14:37:34Z,0,0,0,0.2,0,0,24,849,24.2,24.3,49,287,539,0,1.2,173,3.3,3.3,24.2,17.3,19.1
2025-09-09T14:52:38Z,0,0,0,0.1,0,0,23.7,849.1,23.9,24,49.4,269,347,0,0.9,121,2,2,23.9,17.1,18.9
2025-09-09T15:07:42Z,0,0,0,0.1,0,0,23.5,849.2,23.7,23.8,49.5,267,306,0,1.7,144,3.3,3.3,23.7,16.9,18.7
2025-09-09T15:22:46Z,0,0,0,0,0,0,23.3,849.3,23.5,23.7,50,263,270,0,1.5,145,3.3,3.3,23.5,16.8,18.6
2025-09-09T15:38:09Z,0,0,0,0,0,0,23.2,849.6,23.3,23.5,50.2,261,255,0,1.5,162,2.4,2.4,23.3,16.7,18.4
2025-09-09T15:53:13Z,0,0,0,0,0,0,22.9,849.7,23.1,23.2,51,260,254,0,0.9,156,2.2,2.2,23.1,16.6,18.2
2025-09-09T16:08:18Z,0,0,0,0,0,0,22.7,849.9,22.9,23,51.3,262,253,0,2.7,165,4.4,4.4,22.8,16.4,18
2025-09-09T16:23:22Z,0,0,0,0,0,0,22.4,849.9,22.6,22.7,51.2,260,254,0,1.5,204,3.9,3.9,22.5,16.2,17.8
2025-09-09T16:38:27Z,0,0,0,0,0,0,22.3,850.2,22.4,22.6,51.4,261,254,0,1.1,157,2,2,22.5,16.2,17.7
2025-09-09T16:53:31Z,0,0,0,0,0,0,22.2,850.3,22.3,22.5,50.5,260,253,0,1.7,146,3.1,3.1,22.3,15.9,17.6
2025-09-09T17:08:35Z,0,0,0,0,0,0,22,850.5,22.1,22.3,49.8,259,254,0,1.4,171,2.4,2.4,22.1,15.7,17.4
2025-09-09T17:23:40Z,0,0,0,0,0,0,21.7,850.8,21.9,22,50.1,261,254,0,1.4,165,2,2,21.8,15.5,17.2
2025-09-09T17:38:44Z,0,0,0,0,0,0,21.4,851,21.6,21.8,50.8,260,255,0,1.3,182,3.3,3.3,21.6,15.3,16.9
2025-09-09T17:53:48Z,0,0,0,0,0,0,21.3,851.3,21.4,21.6,51.8,260,254,0,0.7,193,1.5,1.5,21.4,15.3,16.8
2025-09-09T18:09:13Z,0,0,0,0,0,0,21,851.6,21.2,21.3,53.2,260,254,0,1,167,2,2,21.1,15.3,16.5
2025-09-09T18:24:17Z,0,0,0,0,0,0,20.6,851.8,20.8,21,56.1,260,254,0,1.1,167,2.6,2.6,20.8,15.4,16.2
2025-09-09T18:39:21Z,0,0,0,0,0,0,20.3,852,20.5,20.7,58.6,260,253,0,1.2,144,2.2,2.2,20.5,15.4,16
2025-09-09T18:54:25Z,0,0,0,0,0,0,20.2,852.2,20.4,20.6,59.4,261,253,0,0.6,166,1.3,1.3,20.4,15.4,15.9
2025-09-09T19:09:30Z,0,0,0,0,0,0,19.9,852.5,20.1,20.2,61.3,260,253,0,1.3,161,2.8,2.8,20.1,15.4,15.6
2025-09-09T19:24:35Z,0,0,0,0,0,0,19.7,852.6,19.8,20,63.4,261,253,0,0.8,176,2,2,19.9,15.5,15.4
2025-09-09T19:39:39Z,0,0,0,0,0,0,19.4,852.6,19.6,19.8,64.4,260,252,0,1,183,2.4,2.4,19.7,15.4,15.3
2025-09-09T19:54:43Z,0,0,0,0,0,0,19.1,852.6,19.3,19.5,65.3,261,254,0,0.6,183,1.1,1.1,19.3,15.2,15
2025-09-09T20:09:48Z,0,0,0,0,0,0,18.7,852.5,18.9,19.1,67.3,260,253,0,1.2,157,2.2,2.2,19,15.1,14.6
2025-09-09T20:24:53Z,0,0,0,0,0,0,18.6,852.5,18.7,19,68.4,261,253,0,0.4,153,1.3,1.3,18.8,15.1,14.5
2025-09-09T20:40:17Z,0,0,0,0,0,0,18.3,852.4,18.4,18.6,69.6,260,254,0,0.3,153,0.9,0.9,18.5,15,14.2
2025-09-09T20:55:21Z,0,0,0,0,0,0,18,852.4,18.2,18.4,70.5,258,253,0,0,153,0.2,0.2,18.2,14.8,14
2025-09-09T21:10:25Z,0,0,0,0,0,0,17.8,852.2,17.9,18.2,71.4,261,254,0,0.1,153,0.2,0.2,18,14.8,13.8
2025-09-09T21:25:29Z,0,0,0,0,0,0,17.4,852.2,17.6,17.8,72.8,260,254,0,0,153,0.2,0.2,17.6,14.5,13.4
2025-09-09T21:40:35Z,0,0,0,0,0,0,17,852.1,17.2,17.4,74.6,260,252,0,0.2,153,0.4,0.4,17.2,14.4,13
2025-09-09T21:55:39Z,0,0,0,0,0,0,16.7,852.1,16.9,17.1,75.8,260,253,0,0.1,153,0.2,0.2,16.9,14.2,12.7
2025-09-09T22:10:43Z,0,0,0,0,0,0,16.7,852,16.8,17.1,75.9,260,253,0,0,153,0,0,16.9,14.2,12.7
2025-09-09T22:25:48Z,0,0,0,0,0,0,17.1,852,17.3,17.4,75.3,260,253,0,0.3,153,0.7,0.7,17.3,14.5,13.1
2025-09-09T22:40:52Z,0,0,0,0,0,0,17.4,851.9,17.6,17.7,74.5,261,253,0,0.4,153,0.7,0.7,17.6,14.7,13.3
2025-09-09T22:55:56Z,0,0,0,0,0,0,17.1,851.8,17.2,17.5,75.3,262,254,0,0.2,153,0.4,0.4,17.4,14.6,13.2
2025-09-09T23:11:20Z,0,0,0,0,0,0,16.9,851.7,17,17.3,76.3,259,254,0,0.1,153,0.4,0.4,17.2,14.5,12.9
2025-09-09T23:26:24Z,0,0,0,0,0,0,16.8,851.5,16.9,17.2,76.7,260,253,0,0,153,0.2,0.2,17.1,14.5,12.9
2025-09-09T23:41:28Z,0,0,0,0,0,0,16.8,851.4,16.9,17.3,77.1,259,254,0,0.4,153,0.7,0.7,17.2,14.6,12.9
2025-09-09T23:56:33Z,0,0,0,0,0,0,16.8,851.5,17,17.2,77.1,260,252,0,0,153,0.2,0.2,17.1,14.5,12.9
2025-09-10T00:00:34Z,0,0,0,0,0,0,16.8,851.5,17,17.2,77.4,260,254,0,0,153,0.2,0.2,17.1,14.5,12.9
2025-09-10T00:15:38Z,0,0,0,0,0,0,16.6,851.4,16.8,16.9,78.4,260,255,0,0,153,0,0,16.8,14.3,12.6
2025-09-10T00:30:42Z,0,0,0,0,0,0,16,851.3,16.3,16.3,80.2,261,253,0,0,153,0,0,16.2,14,12
2025-09-10T00:45:46Z,0,0,0,0,0,0,15.5,851.3,15.9,15.9,81.9,261,253,0,0,154,0,0,15.8,13.8,11.6
2025-09-10T01:00:51Z,0,0,0,0,0,0,15.3,851.4,15.6,15.6,83.4,259,253,0,0,154,0.2,0.2,15.5,13.7,11.4
2025-09-10T01:15:56Z,0,0,0,0,0,0,15,851.4,15.3,15.4,84.5,259,253,0,0,153,0,0,15.3,13.6,11.1
2025-09-10T01:31:20Z,0,0,0,0,0,0,14.8,851.5,15,15.1,85.4,260,252,0,0,153,0,0,15,13.5,10.8
2025-09-10T01:46:25Z,0,0,0,0,0,0,14.6,851.7,14.9,15,85.9,260,254,0,0,153,0,0,14.9,13.4,10.7
2025-09-10T02:01:29Z,0,0,0,0,0,0,14.3,851.7,14.6,14.7,86.8,261,253,0,0,153,0.2,0.2,14.6,13.2,10.4
2025-09-10T02:16:33Z,0,0,0,0,0,0,14.2,851.9,14.4,14.6,87.4,259,253,0,0,153,0,0,14.5,13.1,10.3
2025-09-10T02:31:37Z,0,0,0,0,0,0,14,851.9,14.2,14.4,87.7,261,254,0,0,153,0,0,14.3,13,10.1
2025-09-10T02:46:41Z,0,0,0,0,0,0,13.9,852,14.1,14.3,88.4,259,253,0,0,153,0,0,14.2,13,10
2025-09-10T03:01:46Z,0,0,0,0,0,0,13.9,852.1,14.2,14.3,89.1,260,253,0,0,153,0,0,14.2,13,10
2025-09-10T03:16:50Z,0,0,0,0,0,0,13.9,852.3,14.2,14.3,89.2,261,262,0,0,154,0.2,0.2,14.2,13.1,10
2025-09-10T03:31:54Z,0,0,0,0.1,0,0,14.2,852.5,14.5,14.6,90.1,267,313,0,0,153,0,0,14.5,13.4,10.3
2025-09-10T03:46:59Z,0,0,0,0.1,0,0,14.2,852.5,14.5,14.6,89.4,278,407,0,0,154,0,0,14.5,13.4,10.3
2025-09-10T04:02:03Z,0,0,0,0.2,0,0,14.3,852.5,14.6,14.6,88.3,291,556,0,0,153,0,0,14.5,13.3,10.3
2025-09-10T04:17:30Z,0,0,0,0.2,0,0,14.6,852.7,15,15.1,86.8,304,732,0,0,153,0,0,15,13.5,10.8
2025-09-10T04:33:01Z,0,0,0,0.2,0,0,15.3,852.9,15.6,15.8,85.1,304,717,0,0.2,153,0.4,0.4,15.7,14,11.5
2025-09-10T04:48:25Z,0,0,0,0.3,0,0,15.7,853,16,16,84.4,305,739,0,0.2,153,0.7,0.7,16,14.2,11.8
2025-09-10T05:03:29Z,0,0,0,0.3,0,0,16,853.2,16.1,16.3,84.7,306,748,0,0.1,153,0.7,0.7,16.2,14.5,12
2025-09-10T05:18:34Z,0,0,0,0.4,0,0,16.4,853.3,16.5,16.7,83.1,338,1094,0,0.1,153,0.4,0.4,16.6,14.7,12.4
2025-09-10T05:33:38Z,0,0,0,0.6,0,0,16.9,853.3,16.9,17.1,81.9,369,1427,0,0,153,0.4,0.4,17.1,15,12.8
2025-09-10T05:48:42Z,0,0,0,0.8,0,0,17.6,853.2,17.6,17.9,78,412,1882,0,1.1,153,1.7,1.7,17.9,15.3,13.6
2025-09-10T06:03:47Z,0,0,0,1,0,0,18.7,853.3,18.7,18.9,73.3,440,2190,0,0.8,153,1.1,1.1,18.9,15.7,14.5
2025-09-10T06:18:51Z,0,0,0,1.8,0,0,20.5,853.1,20.8,20.7,68.4,587,3727,0,0,153,0.2,0.2,20.6,16.7,16.1
2025-09-10T06:33:55Z,0,0,0,1.5,0,0,19.9,853.1,20.2,19.8,68.5,533,3138,0,1.5,153,2.2,2.2,19.7,15.9,15.3
2025-09-10T06:49:00Z,0,0,0,3.4,0,0,19.7,853.1,20.2,20,66.8,889,7574,0,0.6,153,1.1,1.1,20,15.9,15.5
2025-09-10T07:04:04Z,0,0,0,1,0,0,20.4,853,20.6,20.5,65.8,445,2258,0,0.3,153,0.9,0.9,20.4,16.2,15.9
2025-09-10T07:19:29Z,0,0,0,1.5,0,0,20.7,853,20.9,20.7,64.7,529,3021,0,0.2,153,0.7,0.7,20.6,16.3,16.1
2025-09-10T07:34:35Z,0,0,0,2.1,0,0,21.4,852.9,21.3,21,63.8,643,4351,0,1.5,271,2.2,2.2,20.9,16.4,16.3
2025-09-10T07:49:40Z,0,0,0,1.4,0,0,21.9,852.8,21.9,21.8,62,512,2868,0,0.1,246,0.4,0.4,21.7,16.9,17.1
2025-09-10T08:05:37Z,0,0,0,1.2,0,0,22.8,852.6,22.6,22.5,58.8,485,2610,0,0.2,297,0.4,0.4,22.5,17.1,17.7
2025-09-10T08:20:42Z,0,0,0,1.2,0,0,22.4,852.4,22.7,22.2,58.6,482,2477,0,1.7,253,2.8,2.8,22.2,16.8,17.4
2025-09-10T08:35:47Z,0,0,0,1.1,0,0,23,852.2,22.9,22.9,57,455,2233,0,0.7,138,1.1,1.1,22.8,17.2,18
2025-09-10T08:50:51Z,0,0,0,4.1,0,0,23.6,852,23.7,23.5,54.7,1026,8571,0,0.2,265,0.4,0.4,23.4,17.4,18.5
2025-09-10T09:05:56Z,0,0,0,1.5,0,0,25.1,851.7,25.1,24.7,50.7,535,2991,0,1,276,2,2,24.6,17.9,19.5
2025-09-10T09:21:00Z,0,0,0,1.5,0,0,24.4,851.4,24.6,24,51.6,528,2770,0,1.3,246,2.2,2.2,23.9,17.4,18.9
2025-09-10T09:36:04Z,0,0,0,4.1,0,0,25.1,851.2,25.6,25.6,47.8,1023,8397,0,0.6,187,1.3,1.3,25.6,18.2,20.2
2025-09-10T09:51:08Z,0,0,0,1,0,0,25.1,850.7,25.6,25.8,45.9,451,2047,0,1.7,177,3.1,3.1,25.7,18,20.3
2025-09-10T10:06:13Z,0,0,0,4.1,0,0,26.2,850.4,26.8,26.4,43.8,1012,8367,0,1.2,179,1.7,1.7,26.3,18.2,20.8
2025-09-10T10:21:36Z,0,0,0,3.8,0,0,26.3,850.1,26.6,26.3,44.6,971,7801,0,0.4,192,1.1,1.1,26.3,18.3,20.7
2025-09-10T10:36:41Z,0,0,0,4,0,0,26.2,849.8,26.6,26.7,42.7,1001,8171,0,1,187,2.8,2.8,26.6,18.2,21
2025-09-10T10:51:45Z,0,0,0,1.5,0,0,26.6,849.6,26.9,27,43.4,532,3055,0,0.3,224,1.1,1.1,27,18.6,21.3
2025-09-10T11:06:50Z,0,0,0,1.3,0,0,26.2,849.3,26.6,26.6,40.5,506,2791,0,1.2,194,2.8,2.8,26.5,17.8,20.9
2025-09-10T11:21:54Z,0,0,0,4.1,0,0,27.8,849,28.3,28.1,39,1014,8378,0,0.6,183,0.9,0.9,27.7,18.7,21.8
2025-09-10T11:36:59Z,0,0,0,3.6,0,0,28.5,848.9,28.9,29.2,37.1,935,7523,0,0.9,156,3.5,3.5,28.5,19.2,22.4
2025-09-10T11:52:03Z,0,0,0,1.1,0,0,27.2,848.9,27.6,27.7,38.3,467,2318,0,1,151,2.6,2.6,27.3,18.3,21.5
2025-09-10T12:07:08Z,0,0,0,0.8,0,0,27.2,848.7,27.2,27.7,38.9,410,1799,0,1.1,91,2,2,27.4,18.4,21.6
2025-09-10T12:22:13Z,0,0,0,1,0,0,26.9,848.6,27.3,27.4,39.6,446,2181,0,1.7,181,3.3,3.3,27.2,18.3,21.4
2025-09-10T12:37:17Z,0,0,0,2.8,0,0,27,848.4,27.3,27.4,41,770,5921,0,1.5,158,2.6,2.6,27.2,18.5,21.4
2025-09-10T12:52:49Z,0,0,0,0.8,0,0,26.8,848.3,27.1,27.3,41.5,414,1781,0,0.9,202,1.7,1.7,27.2,18.6,21.4
2025-09-10T13:07:54Z,0,0,0,0.4,0,0,26.6,848.3,26.8,27,42.9,335,1025,0,0.4,164,0.7,0.7,27,18.5,21.3
2025-09-10T13:22:58Z,0,0,0,0.4,0,0,26,848.3,26.2,26.4,44.4,339,1104,0,0.1,134,0.4,0.4,26.3,18.3,20.8
2025-09-10T13:38:03Z,0,0,0,0.8,0,0,26.2,848.4,26.4,26.6,44.1,413,1953,0,0.2,136,0.4,0.4,26.5,18.4,20.9
2025-09-10T13:53:08Z,0,0,0,0.4,0,0,25.8,848.6,25.9,26.2,45.4,340,1111,0,0.1,104,0.4,0.4,26.1,18.3,20.6
2025-09-10T14:08:12Z,0,0,0,0.3,0,0,25.5,848.7,25.7,25.8,46.4,322,927,0,0.7,174,1.5,1.5,25.8,18.1,20.4
2025-09-10T14:23:17Z,0,0,0,0.2,0,0,25.4,848.7,25.5,25.7,46.6,297,664,0,1,159,2.6,2.6,25.6,18.1,20.3
2025-09-10T14:38:21Z,0,0,0,0.1,0,0,25.1,848.7,25.2,25.5,47.1,280,451,0,0.4,160,0.9,0.9,25.4,17.9,20.1
2025-09-10T14:53:47Z,0,0,0,0.1,0,0,24.9,848.8,25,25.2,47.8,267,320,0,0.6,126,1.7,1.7,25.1,17.8,19.8
2025-09-10T15:08:51Z,0,0,0,0,0,0,24.7,848.9,24.9,25,48.2,261,266,0,0.4,130,0.9,0.9,24.9,17.7,19.7
2025-09-10T15:23:55Z,0,0,0,0,0,0,23.8,849.1,23.8,24.2,52,261,257,0,2,70,3.1,3.1,24.1,17.6,19.1
2025-09-10T15:39:00Z,0,0,0,0,0,0,20.9,849.3,20.9,21.3,64.1,261,254,0,0.8,13,1.8,1.8,21.2,16.7,16.6
2025-09-10T15:54:04Z,0,0,0,0,0,0,19.5,849.4,19.6,19.9,70.7,260,254,0,1.9,54,3.9,3.9,19.9,16.3,15.4
2025-09-10T16:09:08Z,0,0,0.2,0,0,0,18.5,849.6,18.4,18.7,77.1,260,253,0,0.3,0,0.7,0.7,18.7,16,14.4
2025-09-10T16:24:12Z,0.2,0,0.8,0,0,0,17.8,849.9,17.8,18.2,83,260,253,0,0.8,63,1.3,1.3,18.2,16.2,13.9
2025-09-10T16:39:17Z,0,0,2,0,0,0,17.2,850,17.2,17.5,84.7,260,253,0,0.4,50,0.9,0.9,17.6,15.7,13.3
2025-09-10T16:54:21Z,0,0,2.4,0,0,0,17.2,850.1,17.2,17.6,83.8,261,254,0,0.3,52,0.7,0.7,17.6,15.7,13.3
2025-09-10T17:09:25Z,0,0,2.6,0,0,0,17.2,850.4,17.3,17.6,85,260,253,0,0.9,52,1.1,1.1,17.6,15.8,13.3
2025-09-10T17:24:50Z,0,0,2.6,0,0,0,17.4,850.5,17.6,17.8,85.2,260,253,0,0.3,307,0.9,0.9,17.9,16.1,13.6
2025-09-10T17:39:54Z,0,0,2.8,0,0,0,17.4,850.8,17.5,17.8,86.4,259,255,0,0,306,0,0,17.8,16.1,13.5
2025-09-10T17:54:58Z,0,0,2.8,0,0,0,17.4,850.8,17.4,17.6,88.4,259,253,0,0.2,307,0.2,0.2,17.7,16.2,13.4
2025-09-10T18:10:03Z,0,0,2.8,0,0,0,17.3,850.9,17.3,17.5,89.5,260,253,0,0,306,0,0,17.6,16.3,13.4
2025-09-10T18:25:07Z,0,0,3,0,0,0,17.3,851.3,17.4,17.6,88.8,260,254,0,0.1,307,0.2,0.2,17.7,16.3,13.4
2025-09-10T18:40:12Z,0,0,3,0,0,0,17.3,851.4,17.5,17.7,88.9,261,253,0,0.1,307,0.2,0.2,17.8,16.4,13.5
2025-09-10T18:55:16Z,0,0,3,0,0,0,17.3,851.5,17.4,17.6,88.5,261,254,0,0.1,307,0.4,0.4,17.7,16.2,13.4
2025-09-10T19:10:21Z,0,0,3.2,0,0,0,17.2,851.7,17.2,17.5,89.5,260,253,0,0,307,0.2,0.2,17.6,16.3,13.4
2025-09-10T19:25:26Z,0,0,3.2,0,0,0,17.2,851.9,17.4,17.5,88.2,261,253,0,0,306,0,0,17.6,16.1,13.3
2025-09-10T19:40:30Z,0,0,3.2,0,0,0,17.2,852.1,17.3,17.6,89.1,261,253,0,0,307,0.2,0.2,17.6,16.3,13.4
2025-09-10T19:55:34Z,0,0,3.2,0,0,0,17.1,852.1,17.1,17.4,84.1,261,253,0,0.3,306,0.7,0.7,17.4,15.6,13.2
2025-09-10T20:10:57Z,0,0,3.2,0,0,0,17,852,17.1,17.4,85.4,261,254,0,0,305,0,0,17.4,15.6,13.1
2025-09-10T20:26:02Z,0,0,3.2,0,0,0,16.9,851.9,17,17.2,81.5,261,253,0,0.5,310,1.3,1.3,17.2,15,12.9
2025-09-10T20:41:06Z,0,0,3.2,0,0,0,17.2,851.7,17.3,17.5,77.6,260,255,0,0.6,156,1.3,1.3,17.4,14.9,13.2
2025-09-10T20:56:10Z,0,0,3.2,0,0,0,17,851.5,17.1,17.3,78,260,255,0,0.1,156,0.4,0.4,17.3,14.7,13
2025-09-10T21:11:15Z,0,0,3.2,0,0,0,16.7,851.5,16.9,17.1,78.9,260,253,0,0.3,156,0.9,0.9,17,14.6,12.7
2025-09-10T21:26:19Z,0,0,3.2,0,0,0,16.6,851.3,16.7,16.9,79.1,261,254,0,0.1,156,0.4,0.4,16.8,14.5,12.6
2025-09-10T21:41:24Z,0,0,3.2,0,0,0,16.5,851.3,16.7,16.8,79.3,260,253,0,0.1,156,0.4,0.4,16.7,14.4,12.5
2025-09-10T21:56:28Z,0,0,3.2,0,0,0,16.3,851.2,16.4,16.6,81.5,260,252,0,0.1,156,0.4,0.4,16.6,14.5,12.3
2025-09-10T22:11:32Z,0,0,3.2,0,0,0,16,851.2,16.2,16.3,81.5,262,254,0,0.2,156,0.7,0.7,16.2,14.2,12
2025-09-10T22:26:37Z,0,0,3.2,0,0,0,15.9,851.2,16.2,16.2,82.3,261,254,0,0,156,0,0,16.1,14.2,11.9
2025-09-10T22:42:02Z,0,0,3.2,0,0,0,15.8,851.1,16.1,16.2,82.9,259,254,0,0,156,0.2,0.2,16.1,14.2,11.9
2025-09-10T22:57:07Z,0,0,3.2,0,0,0,15.5,851.1,15.9,15.9,83.8,260,255,0,0,156,0.2,0.2,15.9,14.1,11.7
2025-09-10T23:12:11Z,0,0,3.2,0,0,0,15.3,851.1,15.6,15.6,87,261,254,0,0,156,0,0,15.5,14.1,11.3
2025-09-10T23:27:16Z,0,0,3.2,0,0,0,15.1,850.9,15.3,15.4,87,260,253,0,0,156,0,0,15.4,13.9,11.2
2025-09-10T23:42:20Z,0,0,3.2,0,0,0,14.8,850.9,14.9,15.1,88.7,260,252,0,0,156,0,0,15.1,13.8,10.9
2025-09-10T23:57:24Z,0,0,3.2,0,0,0,14.5,850.9,14.8,15,89.4,260,253,0,0,156,0,0,14.9,13.7,10.7
2025-09-11T00:00:26Z,0,0,3.2,0,0,0,14.5,850.9,14.8,15,89.6,260,253,0,0,156,0,0,14.9,13.8,10.7
2025-09-11T00:15:30Z,0,0,3.2,0,0,0,14.6,850.9,14.9,15.1,89.9,261,254,0,0,156,0,0,15,13.9,10.8
2025-09-11T00:30:34Z,0,0,3.2,0,0,0,14.7,851.1,15.1,15.2,90.2,260,252,0,0,156,0,0,15.1,14,10.9
2025-09-11T00:45:39Z,0,0,3.2,0,0,0,14.9,851.2,15.2,15.3,89.4,259,254,0,0,156,0.2,0.2,15.3,14.1,11.1
