ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-09T03:49:18Z,0,0,0.8,0.2,0.4,0,14.6,850.3,14.9,15,92.7,285,471,0,0,77,0,0,15,14.2,10.8
2025-12-09T04:04:23Z,0,0,0.8,0.2,0.4,0,15,850.6,15.4,15.4,92.6,303,637,0,0,77,0.2,0.2,15.4,14.6,11.2
2025-12-09T04:19:28Z,0,0,0.8,0.3,0.4,0,16.1,850.9,16.4,16.4,91.8,319,808,0,0,77,0.2,0.2,16.5,15.4,12.2
2025-12-09T04:34:32Z,0,0,0.8,0.3,0.4,0,17.3,851.1,17.4,17.5,86.8,323,795,0,0.2,77,0.7,0.7,17.6,16,13.3
2025-12-09T04:49:37Z,0,0,0.8,0.6,0.4,0,18.1,851.3,18.1,18.1,82.6,377,1458,0,0.3,77,0.9,0.9,18.1,16,13.8
2025-12-09T05:05:19Z,0,0,0.8,1.1,0.4,0,19.1,851.3,18.8,18.9,79.8,464,2476,0,0.4,77,0.9,0.9,18.9,16.4,14.6
2025-12-09T05:20:21Z,0,0,0.8,1.4,0.4,0,21.2,851.3,20.6,20.7,72.4,525,3146,0,0.3,76,0.9,0.9,20.7,17.3,16.2
2025-12-09T05:35:26Z,0,0,0.8,0.7,0.4,0,21.8,851.3,21.1,21.7,66.6,392,1474,0,1.7,89,3.7,3.7,21.7,17.4,17
2025-12-09T05:51:18Z,0,0,0.8,1.9,0.4,0,22.5,851.3,21.9,22.6,62.7,617,4084,0,1.1,72,2.2,2.2,22.6,17.7,17.8
2025-12-09T06:06:25Z,0,0,0,2.1,0.8,0,23.2,851.3,22.8,23.5,59.6,651,4455,0,1.7,77,3.1,3.1,23.5,18.1,18.6
2025-12-09T06:21:30Z,0,0,0,2.4,0.8,0,23.8,851.3,23.4,23.9,58.3,703,4982,0,0.3,77,0.9,0.9,23.9,18.3,18.9
2025-12-09T06:36:35Z,0,0,0,2.7,0.8,0,23.8,851.4,23.6,24.1,56.5,751,5472,0,0.6,76,1.7,1.7,24.1,18.2,19.1
2025-12-09T06:51:40Z,0,0,0,3,0.8,0,25.1,851.2,24.9,25.5,51.9,819,6177,0,1.1,76,2.8,2.8,25.5,18.7,20.1
2025-12-09T07:06:45Z,0,0,0,2.6,0.8,0,25.9,851.1,25.5,26.1,48,738,5217,0,1.8,74,3.1,3.1,26,18.6,20.6
2025-12-09T07:22:20Z,0,0,0,0.9,0.8,0,24.2,851.1,24.1,24.8,51.8,424,1820,0,1.1,63,3.9,3.9,24.7,18.1,19.5
2025-12-09T07:37:25Z,0,0,0,1.7,0.8,0,25.4,851,25.1,25.8,47.6,566,3331,0,1,79,3.1,3.1,25.8,18.3,20.4
2025-12-09T07:52:29Z,0,0,0,3.1,0.8,0,25.1,850.9,24.9,25.5,49.2,836,6206,0,1,80,2.2,2.2,25.5,18.3,20.1
2025-12-09T08:07:34Z,0,0,0,4.2,0.8,0,25.3,850.8,25.2,26,48.2,1037,8521,0,2.3,78,5,5,26,18.6,20.5
2025-12-09T08:22:40Z,0,0,0,4.1,0.8,0,25.7,850.8,25.5,26.2,49.8,1028,8409,0,0.2,83,0.9,0.9,26.2,19,20.7
2025-12-09T08:37:45Z,0,0,0,4.3,0.8,0,25.3,850.5,25.2,25.9,49.4,1061,8856,0,1.4,120,3.3,3.3,25.9,18.7,20.4
2025-12-09T08:53:23Z,0,0,0,4.2,0.8,0,24.9,850.4,24.7,25.5,49.2,1032,8371,0,2.1,76,3.5,3.5,25.5,18.3,20.1
2025-12-09T09:08:28Z,0,0,0,4.1,0.8,0,26,850.1,26.1,26.6,48.2,1023,8265,0,0.5,95,1.3,1.3,26.6,19.1,21
2025-12-09T09:23:32Z,0,0,0,4.1,0.8,0,25.7,849.9,25.7,26.4,47.2,1024,8293,0,1.6,45,3.3,3.3,26.4,18.8,20.8
2025-12-09T09:38:38Z,0,0,0,4.1,0.8,0,25.4,849.6,25.4,26.2,46.9,1024,8293,0,2.2,98,4.4,4.4,26.2,18.5,20.7
2025-12-09T09:53:42Z,0,0,0,4.1,0.8,0,26.3,849.4,26.3,27,45.8,1020,8202,0,1.5,123,3.7,3.7,27.2,19.1,21.4
2025-12-09T10:09:25Z,0,0,0,4,0.8,0,25.9,849,26.1,26.8,45.7,1000,7999,0,1.2,156,3.1,3.1,27,18.8,21.3
2025-12-09T10:24:30Z,0,0,0,3.9,0.8,0,26.3,848.7,26.4,27.2,46.4,981,7808,0,1,91,2.4,2.4,27.3,19.3,21.5
2025-12-09T10:39:35Z,0,0,0,3.8,0.8,0,27.5,848.3,27.4,28.4,43.2,966,7638,0,0.2,94,0.9,0.9,28.3,19.7,22.2
2025-12-09T10:55:31Z,0,0,0,3.6,0.8,0,26.6,848.3,26.6,27.7,41.3,936,7343,0,2.2,75,3.5,3.5,27.5,18.8,21.6
2025-12-09T11:10:35Z,0,0,0,3.5,0.8,0,27.7,847.8,27.4,28.6,40.8,918,7169,0,1.4,39,2.2,2.2,28.3,19.5,22.2
2025-12-09T11:25:40Z,0,0,0,3.4,0.8,0,27.7,847.7,27.9,29,39.7,892,6879,0,1.6,86,4.6,4.6,28.6,19.6,22.4
2025-12-09T11:41:51Z,0,0,0,3.3,0.8,0,28.5,847.5,28.4,29.6,39.2,866,6630,0,1.1,81,5.2,5.2,29.1,20,22.8
2025-12-09T11:57:42Z,0,0,0,3,0.8,0,28.2,847.3,28.6,29.4,39.9,826,6215,0,0.6,119,2.4,2.4,29,19.9,22.7
2025-12-09T12:13:40Z,0,0,0,2.8,0.8,0,27.7,847.2,28,29,40.3,784,5770,0,1.2,110,3.1,3.1,28.6,19.7,22.5
2025-12-09T12:28:45Z,0,0,0,2,0.8,0,28.2,847.1,28.5,29.4,39.4,634,4118,0,0.6,93,1.1,1.1,29,19.9,22.7
2025-12-09T12:44:32Z,0,0,0,0.8,0.8,0,28,847.1,28.1,29.3,40.6,406,1573,0,0.2,107,0.7,0.7,28.9,20,22.7
2025-12-09T12:59:39Z,0,0,0,2,0.8,0,28,846.9,28.1,29.4,39.1,637,4272,0,1.1,75,3.5,3.5,29,19.8,22.7
2025-12-09T13:14:45Z,0,0,0,1,0.8,0,28.1,847,28.3,29.5,38.5,436,1978,0,0.4,78,1.3,1.3,29,19.8,22.7
2025-12-09T13:29:49Z,0,0,0,1.5,0.8,0,28.1,847.2,28.3,29.5,38.2,544,3336,0,1.2,63,2.4,2.4,29,19.7,22.7
2025-12-09T13:44:54Z,0,0,0,1.4,0.8,0,26.5,847.3,26.6,27.6,41.7,526,3154,0,0.9,103,1.5,1.5,27.4,18.8,21.6
2025-12-09T13:59:59Z,0,0,0,0.3,0.8,0,25.6,847.4,25.8,26.4,44,313,679,0,0.3,95,1.3,1.3,26.3,18.2,20.8
2025-12-09T14:15:03Z,0,0,0,0.4,0.8,0,25.5,847.5,25.6,26.4,44,327,834,0,1,65,2.4,2.4,26.4,18.2,20.8
2025-12-09T14:30:55Z,0,0,0,0.2,0.8,0,24.8,847.8,24.8,25.2,45.2,298,539,0,1.4,83,3.5,3.5,25,17.4,19.8
2025-12-09T14:46:00Z,0,0,0,0.2,0.8,0,24.2,847.9,24.3,24.6,46.3,292,474,0,0.9,104,1.7,1.7,24.4,17.1,19.3
2025-12-09T15:01:05Z,0,0,0,0.1,0.8,0,23.8,848.1,24,24.2,47.3,279,409,0,0.6,58,2,2,24,16.9,19
2025-12-09T15:16:59Z,0,0,0,0.1,0.8,0,23.4,848.3,23.4,23.7,50.3,271,346,0,0.5,67,1.3,1.3,23.6,16.9,18.6
2025-12-09T15:32:34Z,0,0,0,0,0.8,0,22.9,848.4,23.1,23.2,51.6,261,276,0,0.6,87,1.1,1.1,23.1,16.7,18.2
2025-12-09T15:47:40Z,0,0,0,0,0.8,0,22.4,848.7,22.6,22.8,53.3,262,254,0,0.3,83,0.4,0.4,22.6,16.5,17.8
2025-12-09T16:03:40Z,0,0,0,0,0.8,0,21.9,848.8,22,22.2,56.2,260,254,0,0.4,87,1.1,1.1,22,16.4,17.3
2025-12-09T16:19:37Z,0,0,0,0,0.8,0,21.5,849,21.7,21.8,58.1,261,254,0,0.4,90,0.7,0.7,21.7,16.4,17
2025-12-09T16:35:05Z,0,0,0,0,0.8,0,21.2,849,21.3,21.5,59.7,260,253,0,0.2,90,0.7,0.7,21.4,16.3,16.8
2025-12-09T16:50:53Z,0,0,0,0,0.8,0,20.6,849.3,20.7,20.9,61.5,260,254,0,0.1,90,0.4,0.4,20.8,16,16.2
2025-12-09T17:06:32Z,0,0,0,0,0.8,0,20,849.4,20.1,20.4,63.5,261,254,0,0.1,90,0.2,0.2,20.2,15.8,15.8
2025-12-09T17:22:31Z,0,0,0,0,0.8,0,19.5,849.6,19.7,19.9,66,261,253,0,0,90,0,0,19.7,15.7,15.3
2025-12-09T17:37:36Z,0,0,0,0,0.8,0,18.9,849.8,18.9,19.2,67.7,260,253,0,0,90,0,0,19.1,15.3,14.8
2025-12-09T17:52:42Z,0,0,0,0,0.8,0,18.4,849.9,18.6,18.8,68.4,261,253,0,0,90,0,0,18.7,15,14.4
2025-12-09T18:07:48Z,0,0,0,0,0.8,0,18.3,850.2,18.5,18.7,69.3,261,253,0,0,90,0.2,0.2,18.5,15,14.2
2025-12-09T18:22:53Z,0,0,0,0,0.8,0,18.1,850.2,18.2,18.5,69.6,261,254,0,0,90,0,0,18.3,14.8,14
2025-12-09T18:37:58Z,0,0,0,0,0.8,0,17.8,850.2,18,18.2,71.1,260,253,0,0,90,0,0,18.1,14.7,13.8
2025-12-09T18:53:03Z,0,0,0,0,0.8,0,17.7,850.2,17.9,18,71.3,260,253,0,0,90,0,0,17.9,14.6,13.6
2025-12-09T19:08:08Z,0,0,0,0,0.8,0,17.4,850.2,17.6,17.8,72.3,260,253,0,0,90,0.2,0.2,17.7,14.5,13.4
2025-12-09T19:23:47Z,0,0,0,0,0.8,0,17.3,850.1,17.6,17.8,72,261,253,0,0.2,90,0.7,0.7,17.7,14.5,13.4
2025-12-09T19:38:52Z,0,0,0,0,0.8,0,17.2,850.1,17.3,17.5,73.3,261,253,0,0,90,0.2,0.2,17.4,14.4,13.2
2025-12-09T19:53:53Z,0,0,0,0,0.8,0,16.9,850.2,17.1,17.3,74.2,261,252,0,0,90,0.2,0.2,17.1,14.2,12.9
2025-12-09T20:09:45Z,0,0,0,0,0.8,0,16.6,850.1,16.8,17.1,75.3,259,254,0,0,90,0,0,16.9,14.2,12.7
2025-12-09T20:24:46Z,0,0,0,0,0.8,0,16.4,850.1,16.4,16.7,76.7,258,254,0,0,90,0,0,16.6,14,12.4
2025-12-09T20:40:04Z,0,0,0,0,0.8,0,16.2,850.3,16.4,16.6,77.6,260,254,0,0,90,0,0,16.5,14,12.3
2025-12-09T20:55:08Z,0,0,0,0,0.8,0,16.5,850.3,16.9,17.1,76.2,260,253,0,0,90,0,0,17,14.3,12.8
2025-12-09T21:10:13Z,0,0,0,0,0.8,0,16.6,850.3,16.9,17,77,261,254,0,0,90,0,0,16.9,14.3,12.7
2025-12-09T21:25:39Z,0,0,0,0,0.8,0,16.4,850.2,16.6,16.8,78,260,254,0,0,90,0,0,16.7,14.3,12.5
2025-12-09T21:40:44Z,0,0,0,0,0.8,0,16.3,850.1,16.5,16.8,78.5,260,254,0,0,90,0,0,16.7,14.3,12.5
2025-12-09T21:56:05Z,0,0,0,0,0.8,0,16.4,849.9,16.7,17,78.7,260,253,0,0.3,90,0.7,0.7,16.9,14.5,12.7
2025-12-09T22:11:30Z,0,0,0,0,0.8,0,16.8,849.8,17.1,17.3,77.3,261,253,0,0.1,90,0.4,0.4,17.2,14.6,13
2025-12-09T22:26:35Z,0,0,0,0,0.8,0,16.8,849.6,16.9,17.2,77.2,260,254,0,0,90,0,0,17.1,14.5,12.9
2025-12-09T22:41:40Z,0,0,0,0,0.8,0,16.5,849.4,16.6,16.9,78.6,260,253,0,0,90,0,0,16.8,14.4,12.5
2025-12-09T22:57:37Z,0,0,0,0,0.8,0,15.9,849.4,16.2,16.3,80.4,260,254,0,0,90,0,0,16.2,14.1,12
2025-12-09T23:13:33Z,0,0,0,0,0.8,0,15.7,849.3,16,16.1,82.8,260,254,0,0,90,0,0,16,14.1,11.8
2025-12-09T23:28:39Z,0,0,0,0,0.8,0,15.5,849.4,15.8,15.9,83.8,261,253,0,0,90,0,0,15.8,14,11.6
2025-12-09T23:43:43Z,0,0,0,0,0.8,0,15.5,849.6,15.8,15.9,84.2,260,253,0,0,90,0,0,15.8,14,11.6
2025-12-09T23:58:48Z,0,0,0,0,0.8,0,15.6,849.5,15.9,16,83.2,261,252,0,0.2,90,0.4,0.4,15.9,14.1,11.7
2025-12-10T00:00:49Z,0,0,0,0,0.8,0,15.5,849.5,15.9,15.9,83.4,261,254,0,0.2,90,0.4,0.4,15.8,14,11.6
2025-12-10T00:15:54Z,0,0,0,0,0.8,0,15.2,849.2,15.4,15.5,84.7,259,254,0,0,90,0.2,0.2,15.4,13.8,11.2
2025-12-10T00:31:00Z,0,0,0,0,0.8,0,15,849.4,15.4,15.5,85.7,260,253,0,0,90,0,0,15.4,13.8,11.2
2025-12-10T00:46:04Z,0,0,0,0,0.8,0,14.9,849.4,15.2,15.3,85.4,260,254,0,0,90,0,0,15.2,13.6,11
2025-12-10T01:01:09Z,0,0,0,0,0.8,0,14.7,849.4,14.9,15,86.3,259,255,0,0,90,0,0,14.9,13.5,10.8
2025-12-10T01:16:14Z,0,0,0,0,0.8,0,14.6,849.6,14.9,15,86.9,260,254,0,0,90,0,0,14.9,13.5,10.7
2025-12-10T01:31:39Z,0,0,0,0,0.8,0,14.8,849.7,15.2,15.2,86.6,259,253,0,0,90,0,0,15.1,13.7,11
2025-12-10T01:46:45Z,0,0,0,0,0.8,0,15,849.7,15.3,15.5,86.7,259,253,0,0,90,0,0,15.4,13.9,11.2
2025-12-10T02:01:49Z,0,0,0,0,0.8,0,15.4,849.7,15.8,15.9,85.7,261,252,0,0,90,0.2,0.2,15.8,14.2,11.6
2025-12-10T02:16:54Z,0,0,0,0,0.8,0,15.5,849.7,15.9,16,84.2,261,253,0,0,90,0.2,0.2,15.9,14.1,11.7
2025-12-10T02:31:59Z,0,0,0,0,0.8,0,15.2,849.9,15.5,15.5,84.9,260,254,0,0,90,0,0,15.4,13.8,11.2
2025-12-10T02:47:04Z,0,0,0,0,0.8,0,14.7,850.1,14.9,15.1,86.1,259,253,0,0,90,0,0,15,13.5,10.8
2025-12-10T03:02:09Z,0,0,0,0,0.8,0,14.4,850.2,14.6,14.8,87.5,262,255,0,0,90,0,0,14.7,13.3,10.5
2025-12-10T03:17:14Z,0,0,0,0,0.8,0,14.4,850.3,14.6,14.8,89.2,263,277,0,0,90,0,0,14.7,13.6,10.5
2025-12-10T03:32:18Z,0,0,0,0.1,0.8,0,14.3,850.4,14.6,14.7,88.8,273,349,0,0,90,0,0,14.6,13.4,10.4
2025-12-10T03:47:23Z,0,0,0,0.2,0.8,0,14.4,850.5,14.6,14.7,89.3,291,549,0,0,90,0,0,14.6,13.5,10.4
2025-12-10T04:02:46Z,0,0,0,0.3,0.8,0,15.3,850.7,15.6,15.7,88.8,306,744,0,0,90,0,0,15.7,14.4,11.5
2025-12-10T04:17:50Z,0,0,0,0.3,0.8,0,16.2,850.7,16.3,16.6,84.3,321,901,0,0,90,0,0,16.5,14.8,12.3
2025-12-10T04:32:55Z,0,0,0,0.4,0.8,0,17,850.8,17.1,17.3,82.2,325,943,0,0,90,0,0,17.3,15.2,13.1
2025-12-10T04:48:00Z,0,0,0,0.8,0.8,0,18,850.8,18.1,18.2,80.2,414,2027,0,0,90,0,0,18.2,15.8,13.9
2025-12-10T05:03:05Z,0,0,0,1.1,0.8,0,21.3,850.8,20.8,20.5,71.9,469,2521,0,0.1,81,0.4,0.4,20.5,17,16
2025-12-10T05:18:10Z,0,0,0,1.4,0.8,0,22.1,850.8,21.6,21.4,66.5,525,3088,0,1.1,89,1.5,1.5,21.4,17.1,16.8
2025-12-10T05:33:14Z,0,0,0,1.7,0.8,0,23,850.8,22.2,22.4,63.5,574,3621,0,0.5,88,1.3,1.3,22.4,17.7,17.6
2025-12-10T05:49:08Z,0,0,0,1.8,0.8,0,22.8,850.7,22.2,22.4,61.9,595,3959,0,1,82,1.8,1.8,22.3,17.4,17.6
2025-12-10T06:04:58Z,0,0,0,2.1,0,0,24.6,850.5,23.7,23.8,58.1,651,4505,0,0.9,55,1.3,1.3,23.8,18.2,18.8
2025-12-10T06:20:02Z,0,0,0,2.6,0,0,26,850.6,25.7,26,51.9,748,5541,0,0.7,84,1.5,1.5,26,19.2,20.5
2025-12-10T06:36:45Z,0,0,0,3.2,0,0,25.6,850.6,24.8,25.6,52.1,845,6610,0,0.8,325,1.5,1.5,25.6,18.9,20.3
2025-12-10T06:51:55Z,0,0,0,3.5,0,0,26.6,850.6,26.2,26.9,50.8,914,7314,0,0,51,0.2,0.2,27.3,19.7,21.5
2025-12-10T07:07:00Z,0,0,0,3.5,0,0,26.4,850.6,25.4,25.6,51.4,906,7172,0,1.3,89,2.8,2.8,25.6,18.8,20.2
2025-12-10T07:22:05Z,0,0,0,2,0,0,26.7,850.5,26.6,27.2,48.9,623,3982,0,0.2,89,0.9,0.9,27.5,19.7,21.7
2025-12-10T07:37:10Z,0,0,0,3.1,0,0,27.1,850.2,27.1,27.6,47.1,843,6416,0,0.6,90,2.2,2.2,27.8,19.7,21.8
2025-12-10T07:52:15Z,0,0,0,3.9,0,0,26.5,850.2,26.4,27.2,47.5,986,7939,0,0.4,106,1.7,1.7,27.5,19.5,21.6
2025-12-10T08:08:01Z,0,0,0,1,0,0,26.1,850.1,25.8,26.6,47,446,2024,0,0.7,74,2,2,26.6,18.9,21
2025-12-10T08:23:06Z,0,0,0,0.9,0,0,25.9,849.9,26,26.6,47.3,433,1861,0,0.7,88,1.3,1.3,26.6,19,21
2025-12-10T08:38:25Z,0,0,0,4.1,0,0,25.4,849.7,25.2,26.2,46.8,1019,8285,0,0.9,111,1.6,1.6,26.1,18.5,20.6
2025-12-10T08:53:30Z,0,0,0,4.4,0,0,26.2,849.6,26.3,27,46,1078,8918,0,1.2,119,4.4,4.4,27.1,19,21.4
2025-12-10T09:08:58Z,0,0,0,4.4,0,0,26.5,849.4,26.7,27.2,44.2,1084,8968,0,0.7,91,3.1,3.1,27.2,18.9,21.5
2025-12-10T09:24:02Z,0,0,0,4.2,0,0,26.2,849.2,26.1,26.9,46.1,1036,8473,0,0.3,79,0.7,0.7,27.1,19,21.4
2025-12-10T09:39:07Z,0,0,0,1.8,0,0,27,849,27.1,27.6,42.7,599,3624,0,0.9,58,2.4,2.4,27.5,19,21.7
2025-12-10T09:54:12Z,0,0,0,4.1,0,0,26.4,848.8,26.2,27.1,44.7,1028,8369,0,0.7,159,2.6,2.6,27.2,18.9,21.4
2025-12-10T10:09:17Z,0,0,0,3.9,0,0,26.6,848.7,26.4,27.5,43.3,989,7925,0,1.1,95,2.2,2.2,27.4,19,21.6
2025-12-10T10:24:21Z,0,0,0,3.9,0,0,26.3,848.4,26.4,27.3,43.1,989,7991,0,1.4,61,2.8,2.8,27.2,18.8,21.5
2025-12-10T10:40:07Z,0,0,0,1.2,0,0,27.3,848.3,27.8,28.1,41.8,487,2299,0,1.9,193,3.7,3.7,27.9,19.2,21.9
2025-12-10T10:55:11Z,0,0,0,3.8,0,0,27.5,848,27.9,28.5,40.3,959,7600,0,0.6,109,1.7,1.7,28.2,19.3,22.2
2025-12-10T11:11:06Z,0,0,0,0.9,0,0,28.1,847.7,28.2,29,38.9,428,1715,0,1.9,53,3.3,3.3,28.5,19.5,22.4
2025-12-10T11:26:10Z,0,0,0,3.3,0,0,27.2,847.4,27.1,28.3,41.5,880,6768,0,1.3,86,2.6,2.6,28,19.3,22
2025-12-10T11:41:21Z,0,0,0,3.4,0,0,28.7,847,28.8,29.8,39.7,896,6980,0,1.1,71,1.7,1.7,29.4,20.2,23
2025-12-10T11:56:26Z,0,0,0,0.5,0,0,27.1,846.8,27.3,28,41.2,350,999,0,0.8,135,2,2,27.8,19.1,21.9
2025-12-10T12:12:10Z,0,0,0,2.8,0,0,27.5,846.8,27.7,28.7,41.1,784,5781,0,0.8,128,2.4,2.4,28.4,19.6,22.3
2025-12-10T12:27:15Z,0,0,0,2.5,0,0,27.5,846.7,27.8,28.7,40.4,730,5226,0,0.2,220,0.7,0.7,28.3,19.5,22.3
2025-12-10T12:42:20Z,0,0,0,2.2,0,0,27.9,846.7,27.9,29.1,40.6,672,4629,0,1.2,58,3.3,3.3,28.8,19.8,22.6
2025-12-10T12:57:22Z,0,0,0,2.2,0,0,29.5,846.5,29.7,31,36.7,658,4485,0,0.5,254,1.3,1.3,30.5,20.6,23.7
2025-12-10T13:12:27Z,0,0,0,0.5,0,0,26.5,846.7,26.6,27.4,42.3,352,1080,0,1.1,98,2.4,2.4,27.3,18.8,21.5
2025-12-10T13:28:22Z,0,0,0,1.6,0,0,26.9,846.8,27,27.7,42.2,559,3515,0,1.2,155,2,2,27.5,19,21.7
2025-12-10T13:43:27Z,0,0,0,0.5,0,0,27.3,846.9,27.5,28.3,40.5,352,1120,0,1.4,107,3.5,3.5,28,19.2,22
2025-12-10T13:58:31Z,0,0,0,0.6,0,0,25.9,846.9,25.9,26.7,43.3,363,1295,0,0.9,111,2.4,2.4,26.6,18.3,21
2025-12-10T14:13:36Z,0,0,0,0.8,0,0,25.8,846.9,25.9,26.6,45.2,407,1833,0,1.3,61,2.2,2.2,26.5,18.6,20.9
2025-12-10T14:28:41Z,0,0,0,0.2,0,0,25.3,847.2,25.4,25.8,45.4,303,596,0,0.7,71,1.7,1.7,25.7,17.9,20.3
2025-12-10T14:44:13Z,0,0,0,0.2,0,0,24.6,847.2,24.8,25,48.6,301,598,0,1.3,68,2,2,24.9,17.7,19.7
2025-12-10T14:59:13Z,0,0,0,0.1,0,0,24.2,847.5,24.4,24.6,49.1,283,429,0,0.6,94,1.3,1.3,24.5,17.5,19.4
2025-12-10T15:14:18Z,0,0,0,0.1,0,0,24,847.6,24.1,24.3,50,274,398,0,0.5,88,1.1,1.1,24.2,17.4,19.1
2025-12-10T15:30:14Z,0,0,0,0,0,0,23.6,847.8,23.7,23.9,52,264,274,0,1.3,82,3.3,3.3,23.8,17.3,18.8
2025-12-10T15:45:19Z,0,0,0,0,0,0,23.1,848,23.2,23.4,53.4,262,255,0,0.4,70,1.3,1.3,23.3,17.1,18.4
2025-12-10T16:00:20Z,0,0,0,0,0,0,22.8,848.2,23,23.1,53.7,261,252,0,0.6,77,2.2,2.2,22.9,16.9,18.1
2025-12-10T16:15:25Z,0,0,0,0,0,0,22.4,848.5,22.6,22.7,54.7,260,253,0,0.6,85,2,2,22.6,16.7,17.8
2025-12-10T16:30:30Z,0,0,0,0,0,0,22.1,848.7,22.2,22.4,55.6,260,254,0,0.4,116,1.1,1.1,22.3,16.6,17.6
2025-12-10T16:45:36Z,0,0,0,0,0,0,21.9,849,22.1,22.2,56.8,260,254,0,0.3,105,0.9,0.9,22.1,16.6,17.4
2025-12-10T17:00:40Z,0,0,0,0,0,0,21.6,849,21.7,21.9,58.8,261,254,0,0.6,51,1.1,1.1,21.8,16.5,17.1
2025-12-10T17:16:21Z,0,0,0,0,0,0,21.4,849.2,21.6,21.7,59.7,260,253,0,0.8,75,1.3,1.3,21.6,16.5,16.9
2025-12-10T17:31:58Z,0,0,0,0,0,0,21.3,849.5,21.4,21.6,60.9,260,253,0,0.3,65,0.7,0.7,21.5,16.5,16.9
2025-12-10T17:47:31Z,0,0,0,0,0,0,21.4,849.7,21.6,21.6,61.3,261,253,0,0.7,70,2.2,2.2,21.6,16.7,16.9
2025-12-10T18:02:57Z,0,0,0,0,0,0,21,849.9,21.2,21.4,62.7,259,253,0,0.1,125,0.4,0.4,21.3,16.6,16.7
2025-12-10T18:18:04Z,0,0,0,0,0,0,20.8,850,20.9,21.1,64.1,260,252,0,0.2,125,0.7,0.7,21.1,16.6,16.5
2025-12-10T18:33:10Z,0,0,0,0,0,0,20.8,850.1,20.9,21.1,64.4,260,253,0,0.1,71,0.4,0.4,21.1,16.6,16.5
2025-12-10T18:48:19Z,0,0,0,0,0,0,20.7,850.1,20.9,21,65.4,259,252,0,0.2,60,0.7,0.7,21,16.6,16.4
2025-12-10T19:03:47Z,0,0,0,0,0,0,20.7,850.1,20.8,21,65.4,261,254,0,0.3,78,1.1,1.1,20.9,16.6,16.4
2025-12-10T19:18:51Z,0,0,0,0,0,0,20.4,850.2,20.5,20.8,66.7,262,254,0,0.4,81,0.9,0.9,20.7,16.6,16.2
2025-12-10T19:33:56Z,0,0,0,0,0,0,20.1,850.3,20.2,20.4,67.9,260,254,0,0.3,75,0.7,0.7,20.4,16.4,15.9
2025-12-10T19:49:36Z,0,0,0,0,0,0,19.8,850.2,19.9,20.2,68.6,260,253,0,0,94,0,0,20.1,16.3,15.6
2025-12-10T20:04:49Z,0,0,0,0,0,0,19.6,850.2,19.8,20,70.1,260,253,0,0,95,0.2,0.2,19.9,16.2,15.5
2025-12-10T20:20:46Z,0,0,0,0,0,0,19.5,850.3,19.6,19.9,70.5,260,253,0,0,82,0.2,0.2,19.8,16.2,15.4
2025-12-10T20:37:36Z,0,0,0,0,0,0,19.4,850.3,19.6,19.8,70.9,259,254,0,0,71,0,0,19.7,16.2,15.3
2025-12-10T20:52:44Z,0,0,0,0,0,0,19.3,850.3,19.5,19.6,71.2,261,254,0,0.2,64,0.7,0.7,19.6,16.1,15.2
2025-12-10T21:07:55Z,0,0,0,0,0,0,19.1,850,19.2,19.5,71.9,259,254,0,0.1,65,0.4,0.4,19.5,16.1,15.1
2025-12-10T21:23:21Z,0,0,0,0,0,0,19.2,849.9,19.4,19.6,71.9,259,255,0,0.8,68,1.5,1.5,19.5,16.1,15.1
2025-12-10T21:38:51Z,0,0,0,0,0,0,19.1,849.7,19.2,19.5,72.7,262,252,0,0.1,65,0.4,0.4,19.4,16.1,15
2025-12-10T21:54:25Z,0,0,0,0,0,0,18.9,849.6,18.9,19.2,73.2,260,253,0,0,82,0,0,19.2,15.9,14.8
2025-12-10T22:10:05Z,0,0,0,0,0,0,18.4,849.3,18.6,18.8,74.5,261,253,0,0.1,82,0.4,0.4,18.8,15.7,14.4
2025-12-10T22:25:11Z,0,0,0,0,0,0,18,849.4,18.1,18.3,76.5,260,253,0,0,82,0,0,18.3,15.5,14
2025-12-10T22:40:16Z,0,0,0,0,0,0,17.5,849.4,17.6,17.8,77.9,260,253,0,0,82,0,0,17.8,15.2,13.5
2025-12-10T22:55:43Z,0,0,0,0,0,0,17.2,849.3,17.3,17.5,79.2,261,254,0,0.1,82,0.4,0.4,17.5,15.1,13.2
2025-12-10T23:11:17Z,0,0,0,0,0,0,16.9,848.9,17,17.3,79.9,260,253,0,0,82,0,0,17.2,14.9,13
2025-12-10T23:26:39Z,0,0,0,0,0,0,16.6,848.9,16.8,17,81.1,261,253,0,0,82,0,0,16.9,14.8,12.7
2025-12-10T23:42:21Z,0,0,0,0,0,0,16.3,848.9,16.4,16.6,82.3,261,253,0,0,82,0,0,16.5,14.5,12.3
2025-12-10T23:57:26Z,0,0,0,0,0,0,16,848.9,16.2,16.3,83.4,260,252,0,0,82,0,0,16.3,14.4,12.1
2025-12-11T00:00:27Z,0,0,0,0,0,0,15.9,848.9,16.2,16.3,83.2,260,252,0,0,82,0,0,16.2,14.3,12
