ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-07-06T09:35:11Z,0,0,0,2.2,0,0,21.7,851.6,22.3,22.5,60.2,669,4443,0,0.7,98,1.3,1.3,22.4,17.2,17.6
2025-07-06T09:50:15Z,0,0,0,2.1,0,0,22.1,851.2,22.9,22.5,60.8,644,4037,0,0.6,98,1.1,1.1,22.5,17.4,17.7
2025-07-06T10:05:18Z,0,0,0,4,0,0,23.1,851,23.1,23.5,57.4,1000,8185,0,0.9,98,1.3,1.3,23.5,17.8,18.5
2025-07-06T10:20:42Z,0,0,0,0.9,0,0,23.3,850.9,23.8,24,57,431,2052,0,0.7,92,1.7,1.7,24,18.2,19
2025-07-06T10:35:46Z,0,0,0,0.8,0,0,21.9,850.8,22.2,22.3,60.2,409,1837,0,0.3,92,0.9,0.9,22.2,17.1,17.5
2025-07-06T10:50:47Z,0,0,0,1,0,0,22.3,850.7,22.6,22.9,60.6,452,2300,0,0.2,92,0.7,0.7,22.8,17.7,18
2025-07-06T11:05:51Z,0,0,0,2.1,0,0,22.8,850.4,23.1,23.4,59.7,644,4217,0,0.7,72,1.1,1.1,23.4,18,18.4
2025-07-06T11:20:55Z,0,0,0,2.7,0,0,23.3,850.2,23.8,23.8,57.2,760,5568,0,0.4,86,0.9,0.9,23.7,18,18.8
2025-07-06T11:35:59Z,0,0,0,1.2,0,0,24.1,850.1,23.8,24,54.9,476,2498,0,0.3,86,0.9,0.9,24,17.9,19
2025-07-06T11:51:03Z,0,0,0,0.9,0,0,22.8,850.1,22.9,23.4,58.2,423,1998,0,0.5,85,1.1,1.1,23.4,17.9,18.5
2025-07-06T12:06:08Z,0,0,0,2.8,0,0,24.3,849.8,24.5,25,54.6,787,5890,0,1.1,63,2.4,2.4,25,18.7,19.7
2025-07-06T12:21:11Z,0,0,0,2.3,0,0,24.6,849.6,24.5,25.5,54.8,681,4820,0,0.2,69,0.6,0.6,25.5,19.2,20.2
2025-07-06T12:36:16Z,0,0,0,1.1,0,0,24.2,849.3,23.9,25.2,53.3,468,2300,0,1.2,69,2.2,2.2,25.2,18.7,19.9
2025-07-06T12:51:20Z,0,0,0,1.9,0,0,23.6,849.3,23.8,24.5,55.8,617,4138,0,1.1,77,1.7,1.7,24.5,18.4,19.3
2025-07-06T13:06:23Z,0,0,0,0.8,0,0,24.2,849.1,24.4,25.1,53.3,400,1642,0,1,81,1.7,1.7,25,18.6,19.8
2025-07-06T13:21:47Z,0,0,0,1.3,0,0,23.2,849,23.4,23.9,57.2,496,2876,0,0.5,68,1.1,1.1,23.9,18.1,18.9
2025-07-06T13:36:51Z,0,0,0,1.4,0,0,23.7,848.9,24.4,24.5,55.7,510,3080,0,0.3,147,1.1,1.1,24.4,18.4,19.3
2025-07-06T13:51:55Z,0,0,0,0.5,0,0,22.6,848.9,23.1,23.3,58,356,1193,0,0.7,155,1.7,1.7,23.3,17.7,18.4
2025-07-06T14:06:59Z,0,0,0,0.4,0,0,21.9,848.9,22.2,22.4,60.7,327,916,0,0.3,141,0.7,0.7,22.4,17.3,17.6
2025-07-06T14:22:03Z,0,0,0,0.3,0,0,21.8,849.1,22,22.2,61.8,312,776,0,0.3,141,0.7,0.7,22.2,17.2,17.4
2025-07-06T14:37:07Z,0,0,0,0.2,0,0,21.7,849.1,21.9,22.1,62.2,300,656,0,0.5,141,1.3,1.3,22,17.2,17.3
2025-07-06T14:52:11Z,0,0,0,0.1,0,0,21.5,849.2,21.6,21.8,62.3,277,424,0,0.8,140,1.7,1.7,21.8,17,17.1
2025-07-06T15:07:15Z,0,0,0,0.1,0,0,21.4,849.1,21.5,21.7,62.7,274,390,0,0.3,140,0.7,0.7,21.7,16.9,17
2025-07-07T00:00:03Z,0,0,0,0,0,0,16.3,850.8,16.4,16.7,83.7,259,254,0,0.1,130,0.2,0.2,16.7,14.8,12.4
2025-07-07T00:15:07Z,0,0,0,0,0,0,16.3,850.6,16.4,16.7,84.1,260,253,0,0.4,130,0.7,0.7,16.6,14.8,12.4
2025-07-07T00:30:11Z,0,0,0,0,0,0,16.2,850.5,16.3,16.6,84.8,260,253,0,0,130,0.2,0.2,16.6,14.9,12.4
2025-07-07T00:45:15Z,0,0,0,0,0,0,16.1,850.5,16.3,16.6,85.4,260,254,0,0.4,130,1.1,1.1,16.5,14.9,12.3
2025-07-07T01:00:19Z,0,0,0,0,0,0,16.1,850.6,16.2,16.5,86.2,261,254,0,0.3,130,0.4,0.4,16.5,14.9,12.3
2025-07-07T01:15:22Z,0,0,0,0,0,0,16.2,850.6,16.4,16.6,86.2,259,253,0,0,130,0,0,16.6,15,12.4
2025-07-07T01:30:26Z,0,0,0,0,0,0,16.2,850.7,16.4,16.6,86.6,260,253,0,0,130,0.2,0.2,16.6,15,12.4
2025-07-07T01:45:50Z,0,0,0,0,0,0,16.2,850.7,16.4,16.6,86.8,261,253,0,0.2,130,0.4,0.4,16.6,15.1,12.4
2025-07-07T02:00:54Z,0,0,0,0,0,0,16.2,851,16.4,16.6,87.4,260,254,0,0,130,0.2,0.2,16.6,15.1,12.4
2025-07-07T02:15:58Z,0,0,0,0,0,0,16.2,851,16.3,16.6,87.4,260,254,0,0.1,130,0.4,0.4,16.6,15.1,12.4
2025-07-07T02:31:02Z,0,0,0,0,0,0,15.9,851.2,16.2,16.4,89.2,259,254,0,0.7,130,1.1,1.1,16.4,15.1,12.2
2025-07-07T02:46:06Z,0,0,0,0,0,0,15.4,851.4,15.8,15.9,91.7,261,253,0,0.4,130,0.9,0.9,15.9,14.9,11.7
2025-07-07T03:01:10Z,0,0,0.4,0,0,0,15,851.6,15.4,15.6,93.1,261,254,0,0.5,129,1.5,1.5,15.6,14.7,11.4
2025-07-07T03:16:14Z,0,0,0.8,0,0,0,14.7,851.9,15.1,15.2,93.8,260,253,0,0.6,129,1.3,1.3,15.2,14.5,11
2025-07-07T03:31:18Z,0,0,0.8,0,0,0,14.6,852,14.9,15.1,94.4,261,258,0,0.4,130,0.9,0.9,15.1,14.5,10.9
2025-07-07T03:46:22Z,0,0,1,0,0,0,14.5,852.2,14.8,15,94.6,261,263,0,0,130,0.2,0.2,15,14.4,10.8
2025-07-07T04:01:26Z,0,0,1,0,0,0,14.6,852.4,14.9,15,95.1,264,293,0,0.1,130,0.2,0.2,15.1,14.4,10.9
2025-07-07T04:16:30Z,0,0,1,0.1,0,0,14.5,852.5,14.8,14.9,94.7,274,388,0,0.3,130,1.1,1.1,14.9,14.3,10.7
2025-07-07T04:31:53Z,0.2,0,1.2,0.1,0,0,14.5,852.6,14.9,15,94.6,282,466,0,0.4,129,0.9,0.9,15,14.3,10.8
2025-07-07T04:46:57Z,0,0,1.2,0.1,0,0,14.7,852.9,15,15.1,94.8,280,448,0,0.3,130,0.7,0.7,15.1,14.5,10.9
2025-07-07T05:02:00Z,0,0,1.2,0.1,0,0,14.6,853.1,14.9,15.1,94.8,280,442,0,0,130,0.2,0.2,15.1,14.4,10.9
2025-07-07T05:17:05Z,0,0,1.2,0.2,0,0,14.7,853.2,15,15.2,94.7,293,586,0,0.1,130,0.6,0.6,15.2,14.6,11
2025-07-07T05:32:09Z,0,0,1.2,0.3,0,0,14.7,853.2,15.1,15.2,93.5,311,774,0,0.2,130,0.6,0.6,15.2,14.4,11
2025-07-07T05:47:13Z,0,0,1.2,0.4,0,0,15,853.3,15.3,15.5,92.8,327,944,0,0.1,130,0.4,0.4,15.5,14.6,11.3
2025-07-07T06:02:17Z,0,0,0,0.5,1.2,0,15.3,853.3,15.6,15.8,91.4,345,1112,0,0,130,0,0,15.8,14.8,11.6
2025-07-07T06:17:21Z,0,0,0,0.5,1.2,0,15.5,853.5,15.9,16,89.6,345,1127,0,0.7,129,1.5,1.5,16,14.8,11.8
2025-07-07T06:32:28Z,0,0,0,0.4,1.2,0,15.8,853.6,16.2,16.3,89.9,337,1046,0,0,130,0.2,0.2,16.3,15.1,12.1
2025-07-07T06:47:32Z,0,0,0,0.5,1.2,0,16,853.7,16.2,16.5,90.5,343,1117,0,0.1,130,0.2,0.2,16.5,15.3,12.3
2025-07-07T07:02:36Z,0,0,0,0.7,1.2,0,16.3,853.6,16.6,16.9,86.2,383,1522,0,0,130,0,0,16.9,15.3,12.7
2025-07-07T07:17:59Z,0,0,0,0.5,1.2,0,16.4,853.7,16.6,17.1,85.7,345,1124,0,0.2,130,0.7,0.7,17.1,15.4,12.8
2025-07-07T07:33:03Z,0,0,0,0.4,1.2,0,16.5,853.6,16.6,17,85.6,337,1036,0,0,130,0,0,17,15.3,12.8
2025-07-07T07:48:07Z,0,0,0,0.4,1.2,0,17,853.6,17.1,17.4,85.4,330,945,0,0,130,0.2,0.2,17.4,15.6,13.1
2025-07-07T08:03:11Z,0,0,0,0.5,1.2,0,16.9,853.4,16.9,17.1,86.8,347,1133,0,0.2,130,0.7,0.7,17.1,15.5,12.9
2025-07-07T08:18:15Z,0,0,0,0.8,1.2,0,17,853.4,16.9,17.2,87.2,411,1844,0,0.3,130,0.7,0.7,17.2,15.7,13
2025-07-07T08:34:10Z,0,0,0,1.5,1.2,0,17.9,853.2,17.9,18.1,85.1,538,3191,0,0.8,129,1.3,1.3,18.2,16.3,13.9
2025-07-07T08:49:14Z,0,0,0,1.5,1.2,0,18.9,853,18.9,18.9,80.8,543,3250,0,0.7,129,1.1,1.1,18.9,16.6,14.6
2025-07-07T09:04:18Z,0,0,0,1.9,1.2,0,19.1,852.8,19.1,18.9,79.2,614,3975,0,0.7,130,1.5,1.5,18.9,16.4,14.6
2025-07-07T09:19:22Z,0,0,0,4.2,1.2,0,20.5,852.6,20.5,20.6,75.6,1036,8632,0,0.6,129,1.1,1.1,20.6,17.5,16.1
2025-07-07T09:34:26Z,0,0,0,3.8,1.2,0,22,852.4,21.9,21.9,72.6,967,7794,0,0.4,130,1.1,1.1,21.9,18.4,17.3
2025-07-07T09:49:30Z,0,0,0,1.8,1.2,0,21.6,852.2,21.6,21.4,71.1,587,3707,0,0.2,130,0.7,0.7,21.5,17.8,16.8
2025-07-07T10:04:34Z,0,0,0,1.3,1.2,0,21.1,852.1,20.8,20.8,73.3,505,2867,0,0.6,130,1.1,1.1,20.8,17.5,16.3
2025-07-07T10:19:38Z,0,0,0,1.7,1.2,0,21.1,851.9,21.4,21.9,68.4,573,3518,0,0.3,130,0.9,0.9,21.9,17.8,17.2
2025-07-07T10:34:42Z,0,0,0,3.8,1.2,0,21.4,851.6,22.2,22,66.1,971,8167,0,0.5,129,0.9,0.9,22,17.6,17.3
2025-07-07T10:50:15Z,0,0,0,1.1,1.2,0,21.7,851.5,21.9,22.6,66.4,457,2311,0,0.7,129,1.7,1.7,22.7,18.3,17.9
2025-07-07T11:05:19Z,0,0,0,1,1.2,0,20.9,851.2,21.1,21.5,69,446,2186,0,0.9,129,2,2,21.5,17.6,16.9
2025-07-07T11:20:24Z,0,0,0,2.6,1.2,0,21.3,850.9,21.5,22,67.8,747,5512,0,0.4,130,0.9,0.9,22,17.8,17.3
2025-07-07T11:35:28Z,0,0,0,3.1,1.2,0,23.1,850.7,22.9,22.9,65.7,837,6433,0,0.3,130,0.7,0.7,23,18.4,18.1
2025-07-07T11:50:32Z,0,0,0,1.2,1.2,0,23.5,850.4,23.6,24.4,61.1,491,2644,0,1,130,2,2,24.5,19.1,19.3
2025-07-07T12:05:36Z,0,0,0,0.9,1.2,0,23.3,850.3,23.9,24,58.1,424,1983,0,1.1,129,1.5,1.5,24,18.3,18.9
2025-07-07T12:20:40Z,0,0,0,0.9,1.2,0,22.5,850,23.1,23.2,59.9,430,1927,0,0.5,129,1,1,23.1,17.8,18.3
2025-07-07T12:35:45Z,0,0,0,2,1.2,0,22.5,849.8,22.9,23.1,60.2,628,4185,0,0.5,109,1.1,1.1,23.1,17.8,18.2
2025-07-07T12:50:49Z,0,0,0,2,1.2,0,23.3,849.9,23.6,24.2,58.4,637,4390,0,1.4,106,2.4,2.4,24.2,18.5,19.1
2025-07-07T13:06:13Z,0,0,0,1.4,1.2,0,24.1,849.7,24.6,25,55.8,523,3149,0,0.5,106,1.5,1.5,25.1,18.9,19.8
2025-07-07T13:21:17Z,0,0,0,0.7,1.2,0,22.3,849.6,22.4,23,61.8,384,1539,0,1.3,106,2.6,2.6,22.9,17.9,18.1
2025-07-07T13:36:21Z,0,0,0,0.3,1.2,0,21.7,849.6,21.9,22.2,64.3,311,766,0,0.4,106,0.9,0.9,22.2,17.6,17.4
2025-07-07T13:51:34Z,0,0,0,0.6,1.2,0,21.5,849.6,21.8,22,65.5,361,1315,0,0.1,106,0.4,0.4,22,17.5,17.3
2025-07-07T14:37:21Z,0,0,0,0.2,1.2,0,21.1,849.9,21.3,21.5,66.3,286,519,0,0.1,106,0.4,0.4,21.4,17.2,16.8
2025-07-07T14:52:47Z,0,0,0,0.1,1.2,0,20.9,850,21.1,21.3,66.2,277,392,0,0.5,106,1.1,1.1,21.3,17,16.7
2025-07-07T15:07:51Z,0,0,0,0.1,1.2,0,20.7,849.9,20.9,21.1,67,268,301,0,0.3,106,1.1,1.1,21.1,16.9,16.5
2025-07-07T15:22:55Z,0,0,0,0,1.2,0,20.5,850.1,20.7,20.9,67.5,263,273,0,0.2,106,0.8,0.8,20.9,16.8,16.3
2025-07-07T15:37:59Z,0,0,0,0,1.2,0,20.4,850.3,20.6,20.8,68.3,261,257,0,0,106,0,0,20.7,16.8,16.2
2025-07-07T15:53:03Z,0,0,0,0,1.2,0,20.3,850.5,20.4,20.6,69.9,260,254,0,0,106,0,0,20.6,16.8,16.1
2025-07-07T16:08:07Z,0,0,0,0,1.2,0,20,850.6,20.2,20.4,69.4,260,254,0,0.2,106,0.9,0.9,20.3,16.5,15.8
2025-07-07T16:23:11Z,0,0,0,0,1.2,0,19.7,850.7,19.9,20.1,70,260,253,0,0.2,106,0.5,0.5,20,16.4,15.6
2025-07-07T16:38:15Z,0,0,0,0,1.2,0,19.6,851,19.8,19.9,70.7,261,254,0,0,106,0.2,0.2,19.9,16.3,15.5
2025-07-07T16:53:19Z,0,0,0,0,1.2,0,19.4,851.3,19.6,19.8,71.6,260,252,0,0.3,106,1.1,1.1,19.8,16.3,15.3
2025-07-07T17:08:24Z,0,0,0,0,1.2,0,19.3,851.3,19.4,19.6,72.4,260,253,0,0.3,106,1.1,1.1,19.6,16.2,15.2
2025-07-07T17:23:28Z,0,0,0,0,1.2,0,19.1,851.4,19.2,19.5,73.2,261,253,0,0.1,106,0.4,0.4,19.5,16.2,15.1
2025-07-07T17:38:52Z,0,0,0,0,1.2,0,19,851.6,19.2,19.4,73.5,260,253,0,0,106,0.2,0.2,19.4,16.2,15
2025-07-07T17:53:56Z,0,0,0,0,1.2,0,18.9,851.7,19.1,19.3,74.1,260,254,0,0.1,106,0.7,0.7,19.3,16.1,14.9
2025-07-07T18:09:00Z,0,0,0,0,1.2,0,18.9,851.8,19.1,19.3,73.7,259,254,0,0.1,106,0.4,0.4,19.3,16.1,14.9
2025-07-07T18:24:04Z,0,0,0,0,1.2,0,18.9,851.7,19.1,19.2,73.7,260,254,0,0.1,106,0.2,0.2,19.2,16,14.8
2025-07-07T18:39:08Z,0,0,0,0,1.2,0,18.8,852,18.9,19.1,73.5,261,254,0,0.3,106,0.9,0.9,19.1,15.9,14.7
2025-07-07T18:54:12Z,0,0,0,0,1.2,0,18.7,852.2,18.8,19,74.5,262,253,0,0,106,0,0,18.9,15.9,14.6
2025-07-07T19:09:17Z,0,0,0,0,1.2,0,18.6,852.3,18.8,18.9,75.4,259,253,0,0,106,0,0,18.9,15.9,14.5
2025-07-07T19:24:21Z,0,0,0,0,1.2,0,18.4,852.4,18.6,18.8,73.7,260,253,0,0.2,106,0.4,0.4,18.7,15.6,14.4
2025-07-07T19:39:25Z,0,0,0,0,1.2,0,18.4,852.3,18.6,18.8,76.6,260,253,0,0,106,0,0,18.7,15.9,14.4
2025-07-07T19:54:29Z,0,0,0,0,1.2,0,18.5,852.2,18.6,18.8,73.9,261,252,0,0,106,0.2,0.2,18.8,15.7,14.4
2025-07-07T20:09:33Z,0,0,0,0,1.2,0,18.2,852.4,18.4,18.6,74.7,260,253,0,0.3,106,0.7,0.7,18.5,15.5,14.2
2025-07-07T20:24:56Z,0,0,0,0,1.2,0,18.2,852.5,18.4,18.5,76.4,259,253,0,0.2,106,0.4,0.4,18.5,15.7,14.2
2025-07-07T20:40:00Z,0,0,0,0,1.2,0,18.1,852.6,18.2,18.4,79.1,260,254,0,0,106,0.2,0.2,18.4,15.9,14.1
2025-07-07T20:55:04Z,0,0,0,0,1.2,0,17.9,852.6,18.1,18.3,80.4,260,253,0,0,106,0.2,0.2,18.3,15.9,14
2025-07-07T21:10:08Z,0,0,0,0,1.2,0,17.8,852.4,17.9,18.1,82.9,260,254,0,0.1,106,0.4,0.4,18.1,16.1,13.9
2025-07-07T21:25:12Z,0,0,0,0,1.2,0,17.6,852.2,17.8,18,83.1,260,254,0,0,106,0,0,18,16,13.7
2025-07-07T21:40:16Z,0,0,0,0,1.2,0,17.3,852.1,17.5,17.7,82,260,253,0,0.1,106,0.4,0.4,17.7,15.6,13.4
2025-07-07T21:55:20Z,0,0,0,0,1.2,0,17.3,852,17.4,17.6,79.9,259,254,0,0,106,0,0,17.6,15.2,13.3
2025-07-07T22:10:24Z,0,0,0,0,1.2,0,17.4,852,17.4,17.6,77.1,260,252,0,0.2,106,1.2,1.2,17.6,14.9,13.3
2025-07-07T22:25:28Z,0,0,0,0,1.2,0,17.5,851.9,17.6,17.8,76.2,260,254,0,0.1,106,0.4,0.4,17.7,14.9,13.4
2025-07-07T22:40:32Z,0,0,0,0,1.2,0,17.4,852,17.6,17.8,76.4,260,253,0,0,106,0.2,0.2,17.7,15,13.4
2025-07-07T22:55:36Z,0,0,0,0,1.2,0,17.5,852,17.6,17.8,77.8,260,253,0,0,106,0.2,0.2,17.8,15.2,13.5
2025-07-07T23:11:00Z,0,0,0,0,1.2,0,17.4,851.9,17.5,17.7,79.1,260,253,0,0.2,106,0.7,0.7,17.7,15.2,13.4
2025-07-07T23:26:04Z,0,0,0,0,1.2,0,17.3,851.8,17.4,17.6,76.7,262,253,0,0.5,106,1.3,1.3,17.6,14.9,13.3
2025-07-07T23:41:08Z,0,0,0,0,1.2,0,17.2,851.7,17.4,17.6,76.5,260,253,0,0.3,106,0.9,0.9,17.5,14.8,13.3
2025-07-07T23:56:12Z,0,0,0,0,1.2,0,17.2,851.7,17.4,17.5,76.8,261,253,0,0,106,0.2,0.2,17.4,14.8,13.2
2025-07-08T00:00:13Z,0,0,0,0,1.2,0,17.1,851.6,17.2,17.5,77.6,261,252,0,0.3,106,1.1,1.1,17.4,14.9,13.2
2025-07-08T00:15:17Z,0,0,0,0,1.2,0,16.9,851.6,17.1,17.3,77.6,261,254,0,0.2,106,0.4,0.4,17.2,14.7,13
2025-07-08T00:30:21Z,0,0,0,0,1.2,0,16.7,851.6,16.8,17.1,78.8,260,252,0,0.1,106,0.2,0.2,17,14.6,12.8
2025-07-08T00:45:25Z,0,0,0,0,1.2,0,16.4,851.4,16.6,16.8,80,260,253,0,0.3,106,0.7,0.7,16.8,14.5,12.5
2025-07-08T01:00:29Z,0,0,0,0,1.2,0,16.2,851.6,16.4,16.7,81,259,253,0,0.5,106,1.3,1.3,16.6,14.4,12.4
2025-07-08T01:15:33Z,0,0,0,0,1.2,0,16.1,851.6,16.2,16.5,81.9,261,253,0,0.1,106,0.2,0.2,16.4,14.4,12.2
2025-07-08T01:30:37Z,0,0,0,0,1.2,0,15.9,851.8,16.3,16.3,82.9,260,254,0,0.7,106,1.5,1.5,16.3,14.3,12.1
2025-07-08T01:45:41Z,0,0,0,0,1.2,0,15.9,851.9,16.2,16.3,83.2,261,255,0,0.2,106,0.7,0.7,16.3,14.4,12
2025-07-08T02:01:04Z,0,0,0,0,1.2,0,15.8,852.1,16.1,16.2,84,261,253,0,0,106,0.2,0.2,16.2,14.4,12
2025-07-08T02:16:08Z,0,0,0,0,1.2,0,15.8,852.1,16.1,16.2,84.5,260,253,0,0.1,106,0.2,0.2,16.1,14.4,11.9
2025-07-08T02:31:12Z,0,0,0,0,1.2,0,15.7,852.1,16.1,16.1,84.8,259,253,0,0.1,106,0.4,0.4,16.1,14.4,11.9
2025-07-08T02:46:16Z,0,0,0,0,1.2,0,15.6,852.1,15.9,16.1,85,261,253,0,0.3,106,0.9,0.9,16,14.3,11.8
2025-07-08T03:01:20Z,0,0,0,0,1.2,0,15.6,852.2,15.9,16,85.3,260,253,0,0.1,106,0.2,0.2,16,14.3,11.8
2025-07-08T03:16:24Z,0,0,0,0,1.2,0,15.5,852.5,15.8,15.9,86,260,254,0,0,106,0.2,0.2,15.8,14.3,11.6
2025-07-08T03:31:28Z,0,0,0,0,1.2,0,15.5,852.7,15.8,15.9,85.9,260,255,0,0.5,106,1.1,1.1,15.9,14.3,11.7
2025-07-08T03:46:32Z,0,0,0,0,1.2,0,15.5,852.8,15.8,15.9,86.5,264,280,0,0.1,106,0.4,0.4,15.8,14.3,11.6
2025-07-08T04:01:36Z,0,0,0,0.1,1.2,0,15.4,852.9,15.7,15.8,86.9,266,333,0,0.1,106,0.2,0.2,15.8,14.3,11.6
2025-07-08T04:16:40Z,0,0,0,0.1,1.2,0,15.4,853,15.7,15.8,87.1,276,434,0,0.1,106,0.4,0.4,15.8,14.3,11.6
2025-07-08T04:31:44Z,0,0,0,0.1,1.2,0,15.5,853.1,15.8,15.9,87.1,280,466,0,0.3,106,0.4,0.4,15.8,14.4,11.6
2025-07-08T04:46:48Z,0,0,0,0.2,1.2,0,15.5,853.4,15.8,15.9,87.1,290,580,0,0,106,0.2,0.2,15.9,14.4,11.7
2025-07-08T05:02:12Z,0,0,0,0.2,1.2,0,15.6,853.5,16,16,86.5,290,569,0,0.4,106,0.9,0.9,16,14.5,11.8
2025-07-08T05:17:16Z,0,0,0,0.2,1.2,0,15.7,853.7,16,16,86.6,291,551,0,0.1,106,0.4,0.4,16,14.5,11.8
2025-07-08T05:32:20Z,0,0,0,0.2,1.2,0,15.8,853.9,16.1,16.2,86.1,294,588,0,0.4,73,0.7,0.7,16.2,14.6,12
2025-07-08T05:47:24Z,0,0,0,0.2,1.2,0,15.9,854,16.1,16.2,86.1,294,579,0,0.2,73,0.4,0.4,16.2,14.6,12
2025-07-08T06:02:28Z,0,0,0,0.2,0,0,15.9,854.1,16.2,16.3,85.9,303,700,0,0.9,73,1.5,1.5,16.3,14.7,12.1
2025-07-08T06:18:23Z,0,0,0,0.4,0,0,16,854.3,16.2,16.4,85.2,333,1025,0,0.6,73,1.1,1.1,16.4,14.7,12.2
2025-07-08T06:33:27Z,0,0,0,0.7,0,0,16.9,854.2,17,17.2,83.4,393,1631,0,0.3,73,0.7,0.7,17.2,15.2,13
2025-07-08T06:48:31Z,0,0,0,0.9,0,0,17.4,854.2,17.4,17.6,81.6,422,1937,0,0.5,73,1.1,1.1,17.6,15.5,13.4
2025-07-08T07:03:35Z,0,0,0,0.4,0,0,17.3,854.2,17.4,17.8,80.5,336,1043,0,0,73,0.2,0.2,17.8,15.5,13.5
2025-07-08T07:18:39Z,0,0,0,0.3,0,0,17.2,854.2,17.4,17.7,81.3,313,809,0,0.1,73,0.2,0.2,17.7,15.5,13.4
2025-07-08T07:33:43Z,0,0,0,0.5,0,0,16.9,854.4,17.1,17.5,81.5,359,1262,0,0.3,73,0.9,0.9,17.5,15.3,13.2
2025-07-08T07:48:47Z,0,0,0,0.6,0,0,17.7,854.2,17.8,18,79.5,365,1338,0,0.2,73,0.4,0.4,18,15.6,13.7
2025-07-08T08:03:51Z,0,0,0,0.5,0,0,17.7,854.2,18,18.2,78.5,357,1242,0,0.2,73,0.7,0.7,18.2,15.6,13.9
2025-07-08T08:18:55Z,0,0,0,0.6,0,0,17.7,854,17.8,18.2,78.4,376,1416,0,0.3,73,1.3,1.3,18.2,15.6,13.9
2025-07-08T08:33:59Z,0,0,0,0.5,0,0,17.9,854,18,18.4,78.2,354,1223,0,0.2,73,0.4,0.4,18.4,15.8,14.1
2025-07-08T08:49:53Z,0,0,0,0.6,0,0,17.5,853.7,17.9,18,78.8,362,1338,0,0.8,73,1.7,1.7,18,15.5,13.7
2025-07-08T09:04:57Z,0,0,0,1.6,0,0,18.5,853.3,18.6,18.9,76.3,548,3279,0,1.4,73,2,2,18.9,16.1,14.6
2025-07-08T09:20:30Z,0,0,0,1.6,0,0,19.2,853.3,19.2,19.9,72.8,549,3309,0,1.3,73,2,2,19.8,16.5,15.4
2025-07-08T09:35:34Z,0,0,0,2,0,0,20.4,853.2,20.5,20.8,70.2,630,4150,0,0.4,57,0.7,0.7,20.7,17,16.2
2025-07-08T09:50:38Z,0,0,0,1.9,0,0,21.4,853,21.8,21.9,65.2,615,3992,0,1,62,2,2,21.8,17.4,17.2
2025-07-08T10:05:42Z,0,0,0,1.8,0,0,21.4,852.8,21.8,21.5,68.1,599,3791,0,0.2,245,0.4,0.4,21.5,17.4,16.9
2025-07-08T10:20:47Z,0,0,0,1.4,0,0,20.7,852.6,21.2,21,68.2,514,2936,0,0.4,235,0.9,0.9,21,17,16.5
2025-07-08T10:35:51Z,0,0,0,2,0,0,20.7,852.4,21.2,21,68.2,620,4058,0,1.4,226,2.2,2.2,21,17,16.4
2025-07-08T10:50:55Z,0,0,0,3.7,0,0,21,852,21.6,21.5,67.2,951,7968,0,0.1,212,0.4,0.4,21.4,17.3,16.8
2025-07-08T11:05:59Z,0,0,0,1.6,0,0,21.4,851.8,22.1,22,64,553,3323,0,0.2,182,0.7,0.7,22,17.3,17.3
2025-07-08T11:21:03Z,0,0,0,3,0,0,22.1,851.5,22.6,22.3,59.7,809,6180,0,1.3,167,2,2,22.2,17,17.5
2025-07-08T11:36:28Z,0,0,0,1.3,0,0,22.5,851.3,22.9,23.3,58.2,493,2567,0,0.3,167,1.3,1.3,23.2,17.7,18.3
2025-07-08T11:51:32Z,0,0,0,2.6,0,0,22.7,851,23.2,23.1,57.7,741,5372,0,1,167,2,2,23.1,17.5,18.2
2025-07-08T12:06:36Z,0,0,0,2.5,0,0,23.2,850.8,23.5,23.3,57,715,5311,0,0.7,261,1.5,1.5,23.3,17.6,18.4
2025-07-08T12:21:40Z,0,0,0,1.1,0,0,22.6,850.7,22.9,22.9,59.6,454,2263,0,0.2,208,0.6,0.6,22.8,17.5,18
2025-07-08T12:36:44Z,0,0,0,0.9,0,0,22.5,850.5,22.8,22.6,57.7,417,1976,0,1.1,208,1.7,1.7,22.5,17.1,17.8
2025-07-08T12:51:48Z,0,0,0,0.7,0,0,21.9,850.4,22.2,22.3,59.6,381,1547,0,1,207,2,2,22.2,17,17.5
2025-07-08T13:06:52Z,0,0,0,0.9,0,0,22.2,850.3,22.6,22.6,60.2,433,2078,0,0.3,208,1,1,22.6,17.4,17.8
2025-07-08T13:23:19Z,0,0,0,0.6,0,0,22.1,850.3,22.5,22.5,60.8,366,1352,0,0.6,207,1.7,1.7,22.5,17.4,17.7
2025-07-08T13:38:46Z,0,0,0,0.3,0,0,21.5,850.3,21.9,21.9,63.3,312,792,0,0.7,198,1.1,1.1,21.9,17.2,17.2
2025-07-08T13:53:50Z,0,0,0,0.2,0,0,21.1,850.3,21.4,21.5,64.7,297,658,0,0.9,185,1.5,1.5,21.5,17,16.8
2025-07-08T14:08:54Z,0,0,0,0.1,0,0,20.7,850.4,20.9,21.1,65.8,283,479,0,0.4,204,0.8,0.8,21,16.7,16.5
