ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-06-09T23:09:37Z,0,0,0.6,0,0,0,16.7,851.6,16.9,17.1,91.2,261,254,0,0,268,0.2,0.2,17.2,16,12.9
2025-06-09T23:24:40Z,0,0,0.6,0,0,0,16.7,851.6,16.8,17.1,91.2,260,252,0,0,267,0,0,17.2,16,12.9
2025-06-09T23:43:00Z,0,0,0.6,0,0,0,16.8,851.4,16.9,17.2,91.8,261,253,0,0,267,0,0,17.2,16.2,13
2025-06-09T23:58:03Z,0,0,0.6,0,0,0,16.8,851.2,16.9,17.2,91.6,261,253,0,0,268,0.2,0.2,17.3,16.2,13
2025-06-09T00:00:18Z,0,0,0,0,0,0,15,851.4,15.4,15.4,91,260,253,0,0,117,0,0,15.4,14.4,11.2
2025-06-09T00:15:21Z,0,0,0,0,0,0,14.7,851.3,14.9,15.1,92,259,253,0,0,117,0.2,0.2,15.1,14.2,10.9
2025-06-09T00:30:25Z,0,0,0,0,0,0,14.5,851.2,14.7,14.9,92.8,260,253,0,0,117,0,0,14.9,14.1,10.7
2025-06-09T00:45:29Z,0,0,0,0,0,0,14.3,851.4,14.6,14.7,93.6,261,251,0,0,117,0,0,14.7,14,10.5
2025-06-09T01:03:12Z,0,0,0,0,0,0,14.3,851.2,14.6,14.7,93.9,261,253,0,0,117,0,0,14.7,14,10.5
2025-06-09T01:18:37Z,0,0,0,0,0,0,14.3,851.3,14.6,14.7,94.5,261,253,0,0,117,0,0,14.7,14.1,10.5
2025-06-09T01:33:40Z,0,0,0,0,0,0,14.4,851.4,14.7,14.8,94.8,260,253,0,0,117,0,0,14.8,14.2,10.6
2025-06-09T01:48:44Z,0,0,0,0,0,0,14.5,851.6,14.8,14.9,94.6,261,254,0,0,117,0,0,14.9,14.2,10.7
2025-06-09T02:03:48Z,0,0,0,0,0,0,14.5,851.7,14.9,14.9,94.3,260,254,0,0,117,0,0,14.9,14.3,10.8
2025-06-09T02:18:51Z,0,0,0,0,0,0,14.4,851.8,14.8,14.8,94.3,261,252,0,0.1,117,0.2,0.2,14.8,14.2,10.6
2025-06-09T02:33:55Z,0,0,0,0,0,0,14.3,852.1,14.6,14.7,94.2,260,252,0,0,117,0,0,14.7,14,10.5
2025-06-09T02:48:59Z,0,0,0,0,0,0,14.1,852.1,14.4,14.6,94.4,261,253,0,0,117,0,0,14.5,13.9,10.3
2025-06-09T03:04:03Z,0,0,0,0,0,0,14.3,852.2,14.7,14.7,95.1,261,254,0,0,117,0,0,14.7,14.1,10.5
2025-06-09T03:19:06Z,0,0,0,0,0,0,14.3,852.3,14.7,14.7,94.6,261,261,0,0,117,0.2,0.2,14.7,14.1,10.5
2025-06-09T03:34:10Z,0,0,0,0,0,0,14.2,852.4,14.5,14.6,94.3,266,301,0.1,0,117,0.2,0.2,14.6,13.9,10.4
2025-06-09T03:49:14Z,0,0,0,0,0,0,14.1,852.5,14.5,14.6,94.4,276,366,0.1,0.1,117,0.2,0.2,14.5,13.9,10.3
2025-06-09T04:04:52Z,0,0,0,0,0,0,14.4,852.6,14.8,14.8,94,288,477,0.2,0,117,0.2,0.2,14.8,14.1,10.6
2025-06-09T04:19:56Z,0,0,0,0,0,0,15.9,852.7,16.3,15.6,90.8,296,524,0.2,0.1,117,0.7,0.7,15.6,14.6,11.4
2025-06-09T04:35:00Z,0,0,0,0,0,0,16.8,852.9,17.2,16.6,87.5,361,1324,0.6,0.2,117,0.4,0.4,16.6,15.1,12.4
2025-06-09T04:50:03Z,0,0,0,0,0,0,18,853,18.6,17.7,83.2,398,1709,0.8,0.9,249,1.3,1.3,17.7,15.7,13.4
2025-06-09T05:05:08Z,0,0,0,0,0,0,18.6,853.1,19.1,18.4,81.1,437,2124,1,0.6,257,1.1,1.1,18.4,16.1,14.1
2025-06-09T05:20:12Z,0,0,0,0,0,0,19.1,853.2,19.6,18.8,77.6,479,2546,1.2,1.4,267,2.2,2.2,18.8,16.1,14.5
2025-06-09T05:35:16Z,0,0,0,0,0,0,19.7,853.2,20.4,19.5,76.3,522,2999,1.4,0.6,242,2,2,19.5,16.6,15.1
2025-06-09T05:50:20Z,0,0,0,0,0,0,19.8,853.4,20.4,19.6,73.5,567,3437,1.7,1.8,250,2.6,2.6,19.6,16.3,15.2
2025-06-09T06:05:24Z,0,0,0,0,0,0,20.5,853.5,21.2,20.5,71.9,622,3963,2,0.1,258,0.2,0.2,20.4,16.9,16
2025-06-09T06:20:27Z,0,0,0,0,0,0,21,853.6,21.6,20.8,68,665,4388,2.2,1.4,237,2.2,2.2,20.7,16.7,16.2
2025-06-09T06:35:51Z,0,0,0,0,0,0,22.7,853.5,23,22.5,64.1,715,4954,2.5,0.1,290,0.4,0.4,22.5,17.8,17.7
2025-06-09T06:50:54Z,0,0,0,0,0,0,21.9,853.5,22.6,22.2,61.3,762,5428,2.7,1.1,202,2.6,2.6,22.1,17.2,17.4
2025-06-09T07:05:59Z,0,0,0,0,0,0,22.4,853.5,22.7,22.4,63.6,475,2409,1.2,0.1,255,0.4,0.4,22.3,17.6,17.6
2025-06-09T07:21:03Z,0,0,0,0,0,0,21.4,853.7,21.9,21.7,64.2,433,2004,0.9,0.2,206,0.4,0.4,21.7,17.1,17
2025-06-09T07:36:06Z,0,0,0,0,0,0,22,853.7,22.4,22.4,62.4,496,2652,1.3,0.3,202,0.9,0.9,22.4,17.5,17.6
2025-06-09T07:51:10Z,0,0,0,0,0,0,21.3,853.8,21.7,21.7,65,359,1270,0.6,0.2,257,0.4,0.4,21.7,17.2,17
2025-06-09T08:06:14Z,0,0,0,0,0,0,20.9,853.7,21.2,21.3,64.6,412,1792,0.8,0.6,207,2.2,2.2,21.2,16.8,16.7
2025-06-09T08:21:18Z,0,0,0,0,0,0,21.4,853.7,21.7,21.8,63,422,1919,0.9,1,194,2,2,21.7,17,17.1
2025-06-09T08:36:22Z,0,0,0,0,0,0,21.4,853.7,21.8,21.9,63.3,530,2999,1.5,0.4,182,0.7,0.7,21.8,17.1,17.1
2025-06-09T08:51:25Z,0,0,0,0,0,0,22.4,853.4,23,22.9,61,721,4779,2.5,0.3,189,0.7,0.7,22.8,17.7,18
2025-06-09T09:06:29Z,0,0,0,0,0,0,23.8,853.1,24.3,23.6,58,645,4140,2.1,1.3,256,1.8,1.8,23.6,18,18.6
2025-06-09T09:21:33Z,0,0,0,0,0,0,23,852.9,23.4,22.9,59.7,581,3479,1.7,1,253,1.5,1.5,22.8,17.6,18
2025-06-09T09:36:56Z,0,0,0,0,0,0,23.6,852.7,23.9,23.5,59,507,2799,1.3,0.6,230,1.6,1.6,23.5,18,18.6
2025-06-09T09:52:00Z,0,0,0,0,0,0,22.9,852.6,23.2,22.9,58.7,490,2602,1.2,1.2,256,1.7,1.7,22.8,17.4,18
2025-06-09T10:07:04Z,0,0,0,0,0,0,24.7,852.3,25.2,25,54.2,1110,8974,4.6,0.1,230,0.7,0.7,25,18.6,19.7
2025-06-09T10:22:08Z,0,0,0,0,0,0,24.6,852.1,25.2,25.1,54,541,3012,1.5,0,186,0.4,0.4,25,18.7,19.8
2025-06-09T10:37:11Z,0,0,0,0,0,0,25.4,852,26,25.5,54,834,6007,3.1,0.5,238,1.1,1.1,25.5,19,20.1
2025-06-09T10:52:15Z,0,0,0,0,0,0,25.9,851.7,26.2,26.2,51.9,552,3164,1.6,0.3,237,0.9,0.9,26.2,19.3,20.7
2025-06-09T11:07:19Z,0,0,0,0,0,0,25.8,851.4,26.2,26.6,48,483,2484,1.2,0.1,221,0.4,0.4,26.6,19.1,21
2025-06-09T11:22:23Z,0,0,0,0,0,0,25.3,851.1,25.9,25.6,50.6,708,4767,2.4,0.6,223,1.3,1.3,25.6,18.6,20.2
2025-06-09T11:37:26Z,0,0,0,0,0,0,26.8,850.9,26.6,26.4,48.5,940,7257,3.7,0.7,350,2,2,26.4,19,20.8
2025-06-09T11:52:30Z,0,0,0,0,0,0,24.3,851,24.9,24.6,55.5,360,1284,0.6,0.5,224,1.5,1.5,24.6,18.5,19.4
2025-06-09T12:07:34Z,0,0,0,0,0,0,20.8,851.1,21.3,21.3,72.4,332,981,0.4,1.3,163,2.6,2.6,21.3,17.8,16.7
2025-06-09T12:22:38Z,0,0,0.4,0,0,0,19.2,850.9,19.3,19.2,85.8,361,1245,0.6,0.1,221,0.2,0.2,19.3,17.4,14.9
2025-06-09T12:37:42Z,0,0,0.4,0,0,0,20.5,850.7,21,21,80.6,822,6189,3,0.3,221,0.9,0.9,21.2,18.6,16.6
2025-06-09T12:53:04Z,0,0,0.6,0,0,0,21.3,850.7,21.9,21.8,73.9,456,2210,1.1,0.2,216,0.7,0.7,21.9,18.5,17.2
2025-06-09T13:08:08Z,0,0,0.6,0,0,0,21.2,850.7,21.8,21.8,72.1,398,1670,0.8,1,185,3.7,3.7,21.8,18.2,17.2
2025-06-09T13:23:12Z,0,0,0.6,0,0,0,20.1,850.9,20.5,20.7,77,347,1128,0.5,0.3,122,0.9,0.9,20.8,17.8,16.2
2025-06-09T13:38:16Z,0,0,0.6,0,0,0,20.4,850.9,20.4,20.7,78.7,384,1500,0.7,0.1,122,0.2,0.2,20.8,18.1,16.3
2025-06-09T13:53:19Z,0,0,0.6,0,0,0,20.9,850.9,21.2,21.3,75.8,387,1568,0.7,0.1,122,0.7,0.7,21.4,18.2,16.8
2025-06-09T14:08:23Z,0,0,0.6,0,0,0,21.6,850.9,22.4,22.5,70.7,373,1439,0.6,0,122,0.4,0.4,22.6,18.7,17.8
2025-06-09T14:23:27Z,0,0,0.6,0,0,0,21,850.9,21.5,21.6,69.6,337,1053,0.4,0.5,123,0.9,0.9,21.7,17.8,17
2025-06-09T14:38:31Z,0,0,0.6,0,0,0,20.6,851,20.9,21,72.8,301,674,0.2,0,156,0.2,0.2,21.1,17.6,16.5
2025-06-09T14:53:34Z,0,0,0.6,0,0,0,20.6,851.1,20.8,20.9,71.7,279,443,0.1,0.4,156,1.1,1.1,20.9,17.3,16.4
2025-06-09T15:08:38Z,0,0,0.6,0,0,0,20.3,851.3,20.4,20.6,75.4,268,336,0.1,0.6,219,1.5,1.5,20.7,17.5,16.2
2025-06-09T15:23:42Z,0,0,0.6,0,0,0,20.1,851.4,20.3,20.5,76.9,264,273,0,0.2,267,0.4,0.4,20.5,17.6,16
2025-06-09T15:38:45Z,0,0,0.6,0,0,0,20,851.5,20.2,20.3,77.5,261,256,0,0.3,216,0.7,0.7,20.4,17.5,15.9
2025-06-09T15:54:14Z,0,0,0.6,0,0,0,19.9,851.8,20.1,20.2,77.2,260,254,0,0.3,236,0.7,0.7,20.3,17.4,15.8
2025-06-09T16:09:18Z,0,0,0.6,0,0,0,19.8,851.7,20,20.1,76.6,263,253,0,1,189,2,2,20.2,17.2,15.7
2025-06-09T16:24:22Z,0,0,0.6,0,0,0,19.6,851.8,19.8,19.9,77.1,261,253,0,0.4,272,0.9,0.9,19.9,17.1,15.5
2025-06-09T16:39:26Z,0,0,0.6,0,0,0,19.2,852.1,19.4,19.5,78.6,260,254,0,0.2,268,0.4,0.4,19.6,16.9,15.2
2025-06-09T16:54:29Z,0,0,0.6,0,0,0,19.1,852.3,19.2,19.5,79.2,260,253,0,0,267,0,0,19.5,16.9,15.1
2025-06-09T17:09:33Z,0,0,0.6,0,0,0,18.8,852.3,19,19.2,80.4,259,253,0,0,268,0.2,0.2,19.2,16.8,14.8
2025-06-09T17:24:37Z,0,0,0.6,0,0,0,18.3,852.6,18.4,18.5,81.9,258,253,0,0,267,0,0,18.6,16.4,14.3
2025-06-09T17:39:41Z,0,0,0.6,0,0,0,17.9,853,18,18.1,83.8,261,253,0,0,268,0.2,0.2,18.2,16.2,13.9
2025-06-09T17:55:26Z,0,0,0.6,0,0,0,17.8,853.2,18,18.2,84.2,260,254,0,0,267,0,0,18.3,16.3,14
2025-06-09T18:10:30Z,0,0,0.6,0,0,0,18,853.2,18.2,18.4,84.2,260,253,0,0,268,0.2,0.2,18.5,16.5,14.2
2025-06-09T18:25:34Z,0,0,0.6,0,0,0,18,853.4,18.2,18.5,84.1,259,253,0,0,267,0,0,18.6,16.6,14.2
2025-06-09T18:40:38Z,0,0,0.6,0,0,0,18,853.3,18.2,18.4,83.9,261,254,0,0,267,0,0,18.4,16.4,14.1
2025-06-09T18:55:42Z,0,0,0.6,0,0,0,17.9,853.4,18,18.2,85.4,262,254,0,0,267,0,0,18.2,16.4,13.9
2025-06-09T19:10:46Z,0,0,0.6,0,0,0,17.6,853.3,17.8,17.9,86.2,260,253,0,0,267,0,0,18,16.3,13.7
2025-06-09T19:25:51Z,0,0,0.6,0,0,0,17.3,853.3,17.4,17.7,87,260,254,0,0,267,0,0,17.8,16.2,13.5
2025-06-09T19:40:54Z,0,0,0.6,0,0,0,17.3,853.3,17.6,17.7,87.1,261,253,0,0,267,0,0,17.8,16.2,13.5
2025-06-09T19:55:58Z,0,0,0.6,0,0,0,17.3,853.4,17.4,17.7,87.2,260,252,0,0,267,0,0,17.7,16.1,13.5
2025-06-09T20:11:23Z,0,0,0.6,0,0,0,17.5,853.3,17.8,17.9,85.6,260,253,0,0,267,0,0,17.9,16.2,13.7
2025-06-09T20:26:26Z,0,0,0.6,0,0,0,17.5,853.1,17.7,17.9,85,261,254,0,0,267,0,0,18,16.1,13.7
2025-06-09T20:41:30Z,0,0,0.6,0,0,0,17.2,853,17.3,17.5,87,261,254,0,0,267,0,0,17.5,15.9,13.3
2025-06-09T20:56:34Z,0,0,0.6,0,0,0,16.9,852.8,17,17.1,88.7,260,253,0,0,267,0,0,17.2,15.8,12.9
2025-06-09T21:11:38Z,0,0,0.6,0,0,0,16.5,852.8,16.6,16.8,89.4,260,253,0,0,267,0,0,16.8,15.6,12.6
2025-06-09T21:26:42Z,0,0,0.6,0,0,0,16.3,852.6,16.5,16.7,91,259,254,0,0,267,0,0,16.7,15.6,12.5
2025-06-09T21:41:45Z,0,0,0.6,0,0,0,16.4,852.5,16.6,16.8,91.3,260,254,0,0,267,0,0,16.9,15.8,12.6
2025-06-09T21:56:49Z,0,0,0.6,0,0,0,16.6,852.4,16.8,16.9,91.4,260,253,0,0,267,0,0,17,15.9,12.8
2025-06-09T22:11:53Z,0,0,0.6,0,0,0,16.8,852.1,16.9,17.1,90.7,260,254,0,0,267,0,0,17.2,16,13
2025-06-09T22:26:56Z,0,0,0.6,0,0,0,16.7,851.9,16.9,17.1,90.6,260,253,0,0,268,0.2,0.2,17.1,15.9,12.9
2025-06-09T22:43:30Z,0,0,0.6,0,0,0,16.6,851.9,16.8,17,91.2,261,252,0,0,268,0.2,0.2,17.1,16,12.9
2025-06-09T22:58:34Z,0,0,0.6,0,0,0,16.7,851.8,16.9,17.1,91.2,259,254,0,0.2,268,0.4,0.4,17.2,16,12.9
2025-06-09T23:13:38Z,0,0,0.6,0,0,0,16.7,851.6,16.9,17.1,91.1,260,253,0,0,268,0.2,0.2,17.2,16,12.9
2025-06-09T23:28:41Z,0,0,0.6,0,0,0,16.7,851.6,16.9,17.1,91.2,260,253,0,0,267,0,0,17.2,16,12.9
2025-06-09T23:47:00Z,0,0,0.6,0,0,0,16.8,851.4,16.9,17.2,91.4,259,254,0,0.3,268,0.8,0.8,17.2,16.2,13
2025-06-10T00:02:04Z,0,0,0.6,0,0,0,16.7,851.3,16.9,17.1,91.7,259,253,0,0.1,268,0.2,0.2,17.2,16.1,13
2025-06-10T00:17:26Z,0,0,0.6,0,0,0,16.7,851.1,16.9,17.1,91.8,261,254,0,0,268,0.2,0.2,17.2,16.1,12.9
2025-06-10T00:32:30Z,0,0,0.6,0,0,0,16.6,850.9,16.7,17,91.3,260,253,0,0,268,0.2,0.2,17,15.9,12.8
2025-06-10T00:47:34Z,0,0,0.6,0,0,0,16.2,851,16.4,16.6,91.8,259,254,0,0,267,0,0,16.7,15.7,12.5
2025-06-10T01:02:37Z,0,0,0.6,0,0,0,16,850.9,16.3,16.4,94,262,253,0,0,268,0.2,0.2,16.5,15.7,12.2
2025-06-10T01:17:41Z,0,0,0.6,0,0,0,16.3,851,16.4,16.6,94.2,259,254,0,0.2,268,0.7,0.7,16.7,15.9,12.5
2025-06-10T01:32:45Z,0,0,0.6,0,0,0,16.4,850.9,16.5,16.7,93.6,260,253,0,0.2,221,0.7,0.7,16.8,16,12.6
2025-06-10T01:47:49Z,0,0,0.6,0,0,0,16.2,851,16.3,16.5,93.7,261,254,0,0.2,221,0.7,0.7,16.6,15.8,12.4
2025-06-10T02:02:52Z,0,0,0.6,0,0,0,15.8,851.2,16.1,16.2,93.9,260,254,0,0,221,0.2,0.2,16.3,15.5,12.1
2025-06-10T02:17:57Z,0,0,0.6,0,0,0,15.5,851.4,15.8,15.9,93.4,259,254,0,0,221,0.2,0.2,16,15.1,11.8
2025-06-10T02:33:00Z,0,0,0.6,0,0,0,15.1,851.5,15.4,15.5,93.3,261,253,0,0.1,221,0.2,0.2,15.5,14.7,11.3
2025-06-10T02:48:04Z,0,0,0.6,0,0,0,15.1,851.6,15.4,15.6,84.6,261,253,0,1,250,3.1,3.1,15.5,13.8,11.3
2025-06-10T03:03:08Z,0,0,0.6,0,0,0,14.6,851.8,15,15,87.2,260,254,0,0.2,257,0.4,0.4,14.9,13.6,10.8
2025-06-10T03:18:11Z,0,0,0.6,0,0,0,14.4,852,14.7,14.8,86.2,260,261,0,0.3,245,0.7,0.7,14.7,13.2,10.5
2025-06-10T03:33:35Z,0,0,0.6,0,0,0,14.2,852,14.5,14.6,86.8,266,299,0.1,0.3,224,0.7,0.7,14.5,13.1,10.3
2025-06-10T03:48:38Z,0,0,0.6,0,0,0,14,851.9,14.3,14.4,88.2,276,374,0.1,0.6,256,1.3,1.3,14.4,13.1,10.1
2025-06-10T04:03:43Z,0,0,0.6,0,0,0,14.1,852.1,14.4,14.5,88.3,288,478,0.2,0.2,248,0.7,0.7,14.4,13.2,10.2
2025-06-10T04:18:47Z,0,0,0.6,0,0,0,15,852.3,15.4,15,87.3,299,560,0.2,0.2,257,0.7,0.7,14.9,13.5,10.7
2025-06-10T04:33:51Z,0,0,0.6,0,0,0,15.5,852.5,16.1,15.5,85.5,360,1315,0.6,0.6,252,1.1,1.1,15.4,13.8,11.2
2025-06-10T04:48:55Z,0,0,0.6,0,0,0,16.2,852.5,16.6,16.1,84.3,396,1696,0.8,1.4,253,2.6,2.6,16.1,14.3,11.9
2025-06-10T05:03:59Z,0,0,0.6,0,0,0,16.9,852.7,17.4,16.7,81.4,433,2074,0.9,1.5,248,2.8,2.8,16.6,14.5,12.4
2025-06-10T05:19:03Z,0,0,0.6,0,0,0,17.7,852.8,18.1,17.3,79.5,475,2497,1.2,1.2,253,2.6,2.6,17.3,14.9,13
2025-06-10T05:34:08Z,0,0,0.6,0,0,0,18.2,852.9,18.8,18,78,518,2939,1.4,0.1,263,0.4,0.4,17.9,15.3,13.6
2025-06-10T05:49:12Z,0,0,0.6,0,0,0,18.2,853.1,18.6,18,78.4,609,4028,1.9,0.4,245,1.1,1.1,18,15.4,13.7
2025-06-10T06:04:16Z,0,0,0,0,0.6,0,17.2,853.2,17.4,17.2,78.8,631,4208,2,1.5,261,2.2,2.2,17.1,14.7,12.9
2025-06-10T06:19:40Z,0,0,0,0,0.6,0,18.4,853.3,18.9,18.3,75.5,656,4421,2.1,1.4,251,2.6,2.6,18.2,15.4,13.9
2025-06-10T06:34:44Z,0,0,0,0,0.6,0,19.5,853.3,19.9,19.5,70.6,709,4873,2.4,0.5,261,1.5,1.5,19.5,15.9,15.1
2025-06-10T06:49:48Z,0,0,0,0,0.6,0,19.6,853.2,19.8,19.6,66.2,734,5147,2.6,0.8,268,1.5,1.5,19.4,15.4,15.1
2025-06-10T07:04:52Z,0,0,0,0,0.6,0,20.4,853.2,20.6,20.4,64.1,773,5547,2.8,1.2,281,2.4,2.4,20.2,15.9,15.8
2025-06-10T07:19:56Z,0,0,0,0,0.6,0,20.3,853.2,20.5,20.2,63.7,842,6351,3.1,1.1,288,2,2,20.1,15.7,15.6
2025-06-10T07:35:00Z,0,0,0,0,0.6,0,20.9,853,21.6,21.3,59.6,828,6138,3.1,0.5,232,0.9,0.9,21.2,16.2,16.6
2025-06-10T07:50:04Z,0,0,0,0,0.6,0,21.6,852.9,21.9,21.4,58.5,871,6535,3.3,1.6,257,2.6,2.6,21.2,16,16.7
2025-06-10T08:05:08Z,0,0,0,0,0.6,0,22,852.6,22.8,22.3,55.2,891,6730,3.4,0.6,183,1.1,1.1,22.2,16.4,17.5
2025-06-10T08:20:12Z,0,0,0,0,0.6,0,22.4,852.3,23.2,22.8,51.5,912,6918,3.5,1,185,2.2,2.2,22.6,16.3,17.8
2025-06-10T08:35:16Z,0,0,0,0,0.6,0,23,852.2,23.8,23.5,46.7,929,7094,3.6,0.9,181,1.7,1.7,23.3,16.2,18.4
2025-06-10T08:50:20Z,0,0,0,0,0.6,0,23.7,851.9,24.3,24,46.1,949,7284,3.7,0.3,165,0.7,0.7,23.8,16.5,18.8
2025-06-10T09:05:25Z,0,0,0,0,0.6,0,23.8,851.6,24.1,23.7,45.9,958,7389,3.8,1.8,273,3.1,3.1,23.5,16.3,18.6
2025-06-10T09:20:48Z,0,0,0,0,0.6,0,25.1,851.5,25.2,25.2,44.1,964,7415,3.8,0.3,350,1.1,1.1,25,17.2,19.8
2025-06-10T09:35:52Z,0,0,0,0,0.6,0,24.8,851.3,25.2,25.1,41.3,972,7500,3.8,1.2,197,2.4,2.4,24.9,16.7,19.7
2025-06-10T09:50:56Z,0,0,0,0,0.6,0,24.8,851,25,24.8,40.3,963,7424,3.8,1.2,289,2.4,2.4,24.6,16.3,19.5
2025-06-10T10:05:59Z,0,0,0,0,0.6,0,26,850.9,26.5,26.2,39.8,955,7307,3.7,0.1,232,0.4,0.4,26.1,17.4,20.6
2025-06-10T10:21:04Z,0,0,0,0,0.6,0,26.1,850.5,26.9,26.8,36.3,940,7153,3.7,0.4,169,0.9,0.9,26.6,17.2,21
2025-06-10T10:36:08Z,0,0,0,0,0.6,0,25.5,850.4,26.3,26,38.2,923,6983,3.6,0.6,200,1.3,1.3,25.8,16.9,20.4
2025-06-10T10:51:12Z,0,0,0,0,0.6,0,27.2,850.1,27.7,28.1,34.5,906,6788,3.5,0.4,113,0.9,0.9,27.4,17.9,21.6
2025-06-10T11:06:16Z,0,0,0,0,0.6,0,26.9,849.9,27.5,27.8,35.6,876,6497,3.3,0.4,128,0.9,0.9,27.2,17.8,21.5
2025-06-10T11:21:20Z,0,0,0,0,0.6,0,26.6,849.7,27.2,27.3,35.8,841,6127,3.1,0.8,197,1.5,1.5,26.9,17.5,21.2
2025-06-10T11:36:24Z,0,0,0,0,0.6,0,26.9,849.4,27.1,27.1,36.1,823,5968,3,0.2,126,0.7,0.7,26.7,17.4,21.1
2025-06-10T11:51:28Z,0,0,0,0,0.6,0,27.8,849.2,27.9,28.5,35,802,5766,2.9,0.7,79,1.3,1.3,27.8,18.3,21.9
2025-06-10T12:06:32Z,0,0,0,0,0.6,0,27.1,849,27.5,27.7,36.4,752,5261,2.7,0.5,144,1.1,1.1,27.2,17.9,21.5
2025-06-10T12:21:54Z,0,0,0,0,0.6,0,26.9,849.1,27.5,27.6,36.4,711,4817,2.4,0.8,181,2.4,2.4,27.1,17.8,21.4
2025-06-10T12:36:58Z,0,0,0,0,0.6,0,27.6,849,28.4,28.6,37.5,673,4464,2.2,0.1,171,0.4,0.4,28,18.8,22
2025-06-10T12:52:02Z,0,0,0,0,0.6,0,27.4,849,28.4,28.4,35.3,647,4200,2.1,0.4,195,0.9,0.9,27.7,18.2,21.8
2025-06-10T13:07:06Z,0,0,0,0,0.6,0,27.6,849,28.4,28.8,35.2,588,3614,1.8,0.2,102,0.7,0.7,28,18.5,22
2025-06-10T13:22:10Z,0,0,0,0,0.6,0,27,848.9,27.9,28.2,35.2,538,3097,1.5,0.7,165,1.3,1.3,27.6,18.1,21.7
2025-06-10T13:37:13Z,0,0,0,0,0.6,0,27.2,848.8,28.1,28.6,34.9,491,2611,1.2,0.2,132,0.7,0.7,27.8,18.3,21.9
2025-06-10T13:52:17Z,0,0,0,0,0.6,0,26.4,848.9,27.3,27.7,35.6,445,2158,1,0.9,150,2.4,2.4,27.1,17.7,21.4
2025-06-10T14:07:21Z,0,0,0.6,0,0.6,0,26.3,849.1,27.1,27.8,36.3,405,1726,0.8,0.5,75,1.1,1.1,27.2,17.9,21.5
2025-06-10T14:23:04Z,0,0,0.8,0,0.6,0,25.7,849.1,26.4,26.7,38.5,333,917,0.4,0.2,148,0.7,0.7,26.6,17.5,21
2025-06-10T14:39:07Z,0,0,0.8,0,0.6,0,24.3,849.1,24.6,24.8,43.9,298,532,0.2,1.1,54,2.8,2.8,24.6,16.9,19.5
2025-06-10T14:54:10Z,0,0,0.8,0,0.6,0,23.6,849.4,23.8,23.9,46,288,458,0.2,0.5,203,0.9,0.9,23.8,16.5,18.8
2025-06-10T15:09:14Z,0,0,0.8,0,0.6,0,23.1,849.5,23.2,23.4,47.9,281,396,0.1,0.8,129,1.7,1.7,23.2,16.3,18.3
2025-06-10T15:24:19Z,0,0,0.8,0,0.6,0,22.6,849.7,22.8,22.9,48.8,268,304,0.1,0.3,75,1.1,1.1,22.7,16,17.9
2025-06-10T15:39:23Z,0,0,0.8,0,0.6,0,22,849.8,22.2,22.4,50,261,261,0,0.2,126,0.4,0.4,22.2,15.8,17.5
2025-06-10T15:54:27Z,0,0,0.8,0,0.6,0,21.6,850,21.8,21.9,51.5,260,253,0,0.2,126,0.7,0.7,21.7,15.6,17.1
2025-06-10T16:09:30Z,0,0,0.8,0,0.6,0,21.2,850.3,21.4,21.5,53.1,260,253,0,0.2,80,1.1,1.1,21.3,15.5,16.7
2025-06-10T16:24:34Z,0,0,0.8,0,0.6,0,20.7,850.4,20.9,21.1,55.1,260,254,0,0.1,138,0.2,0.2,20.9,15.3,16.4
2025-06-10T16:39:38Z,0,0,0.8,0,0.6,0,20.4,850.5,20.5,20.7,56.5,258,254,0,0.1,138,0.7,0.7,20.5,15.2,16
2025-06-10T16:54:43Z,0,0,0.8,0,0.6,0,19.9,850.6,20.1,20.3,58,260,253,0,0,138,0,0,20.1,15,15.7
2025-06-10T17:10:07Z,0,0,0.8,0,0.6,0,19.6,850.6,19.8,19.9,58.8,261,253,0,0.1,138,0.7,0.7,19.7,14.8,15.3
2025-06-10T17:25:11Z,0,0,0.8,0,0.6,0,19.5,850.8,19.8,19.8,59.8,260,253,0,0,138,0.2,0.2,19.6,14.8,15.2
2025-06-10T17:40:15Z,0,0,0.8,0,0.6,0,19.3,851,19.4,19.6,60.4,261,253,0,0.2,138,0.4,0.4,19.4,14.7,15
2025-06-10T17:55:18Z,0,0,0.8,0,0.6,0,19,851.3,19.2,19.4,60.9,261,253,0,0.1,138,0.4,0.4,19.2,14.6,14.8
2025-06-10T18:10:22Z,0,0,0.8,0,0.6,0,19,851.5,19.1,19.3,61.6,259,254,0,0.1,138,0.4,0.4,19.1,14.6,14.8
2025-06-10T18:25:26Z,0,0,0.8,0,0.6,0,19,851.5,19.2,19.4,62.4,262,253,0,0.1,139,0.2,0.2,19.2,14.7,14.8
2025-06-10T18:40:29Z,0,0,0.8,0,0.6,0,18.5,851.6,18.6,18.9,64.6,261,252,0,0,139,0.2,0.2,18.7,14.6,14.4
2025-06-10T18:55:33Z,0,0,0.8,0,0.6,0,18.3,851.8,18.5,18.6,66.1,259,254,0,0,139,0.2,0.2,18.4,14.5,14.1
