ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-06T06:49:57Z,0,0,0,1.1,0,0,24.4,850.6,23.9,24.6,56.3,468,2246,0,1.1,61,2.2,2.2,24.6,18.6,19.5
2025-11-06T07:05:02Z,0,0,0,4.1,0,0,24,850.6,23.4,23.5,59.8,1025,8566,0,0.8,12,1.5,1.5,23.5,18.1,18.5
2025-11-06T07:20:07Z,0,0,0,1.2,0,0,24,850.6,24,24.4,57.2,477,2555,0,0.2,69,0.7,0.7,24.4,18.5,19.2
2025-11-06T07:35:32Z,0,0,0,1.6,0,0,23.6,850.5,23.7,24,58,556,3379,0,0.3,138,1.1,1.1,24,18.3,18.9
2025-11-06T07:50:37Z,0,0,0,2,0,0,24.2,850.3,24,24.3,57.6,631,4027,0,0.3,14,1.3,1.3,24.3,18.5,19.2
2025-11-06T08:05:41Z,0,0,0,4.4,0,0,24.8,850.2,25.4,25,54.5,1078,8964,0,1.5,188,2.8,2.8,25,18.7,19.8
2025-11-06T08:20:46Z,0,0,0,1.6,0,0,24.7,849.9,24.7,25.6,51.6,555,3246,0,0.7,94,1.7,1.7,25.5,18.7,20.2
2025-11-06T08:36:04Z,0,0,0,0.9,0,0,24.5,849.8,24.4,24.7,54.3,420,1889,0,0,41,0.2,0.2,24.7,18.4,19.5
2025-11-06T08:51:29Z,0,0,0,4.1,0,0,24.8,849.5,25.1,25.2,54,1021,8249,0,0.6,144,2,2,25.2,18.8,19.9
2025-11-06T09:06:34Z,0,0,0,4.8,0,0,26.1,849.3,26.4,26.7,49.3,1145,9532,0,1.3,191,3.5,3.5,27.1,19.3,21.4
2025-11-06T09:21:39Z,0,0,0,4.7,0,0,27.2,848.9,27.1,27.9,47.6,1136,9422,0,0.5,128,1.7,1.7,28.1,20.1,22.1
2025-11-06T09:36:43Z,0,0,0,0.9,0,0,25.9,848.6,26.2,26.8,48.6,419,1756,0,0.9,140,2.4,2.4,27.1,19.3,21.4
2025-11-06T09:51:48Z,0,0,0,4.7,0,0,25.9,848.3,26,26.4,49.6,1138,9539,0,0.7,103,1.5,1.5,26.4,19.1,20.8
2025-11-06T10:06:53Z,0,0,0,4.3,0,0,26.2,848.1,26.5,26.9,50.5,1064,8727,0,0.7,79,1.5,1.5,27.3,19.7,21.5
2025-11-06T10:21:59Z,0,0,0,1,0,0,25.3,847.8,25.6,25.9,49.8,448,2039,0,0.7,51,2,2,25.8,18.7,20.4
2025-11-06T10:37:03Z,0,0,0,4.2,0,0,27.2,847.5,27.4,28,46.5,1048,8602,0,0.9,119,2.6,2.6,28.2,20,22.1
2025-11-06T10:52:08Z,0,0,0,4.1,0,0,27.3,847.1,27.8,28.2,43.6,1023,8240,0,1.4,174,2.4,2.4,28.1,19.6,22.1
2025-11-06T11:07:13Z,0,0,0,3.8,0,0,27.8,846.9,28,28.9,43.1,956,7538,0,0.2,110,1,1,28.7,20.1,22.5
2025-11-06T11:22:35Z,0,0,0,3.7,0,0,27.4,846.6,28,28.4,44.8,946,7459,0,0.2,168,0.7,0.7,28.4,20,22.3
2025-11-06T11:37:40Z,0,0,0,3.5,0,0,27.6,846.5,28.4,28.4,43.6,902,7001,0,1,143,1.7,1.7,28.3,19.8,22.2
2025-11-06T11:52:45Z,0,0,0,3.3,0,0,28.3,846.3,29,29.2,40.6,875,6712,0,1.7,186,4.1,4.1,28.9,19.9,22.6
2025-11-06T12:07:50Z,0,0,0,3,0,0,27.6,846.2,28.1,28.7,43.1,813,6127,0,0.2,110,1.2,1.2,28.6,20,22.5
2025-11-06T12:23:31Z,0,0,0,2.7,0,0,28.3,846,28.9,29.5,42.6,761,5573,0,0.4,92,1.5,1.5,29.4,20.5,23
2025-11-06T12:38:39Z,0,0,0,2.3,0,0,27.9,846,28.4,28.9,41.7,694,4780,0,1,164,2.4,2.4,28.6,19.8,22.5
2025-11-06T12:53:43Z,0,0,0,2.1,0,0,27.6,845.8,28.2,28.6,41.2,646,4311,0,0.6,175,1.5,1.5,28.3,19.5,22.2
2025-11-06T13:08:48Z,0,0,0,1.8,0,0,27.6,845.7,28.2,28.6,40.4,584,3664,0,0.6,185,1.7,1.7,28.3,19.4,22.2
2025-11-06T13:23:53Z,0,0,0,1.4,0,0,27.8,845.6,28.5,29.1,39.2,516,2906,0,0.5,94,2,2,28.6,19.6,22.5
2025-11-06T13:38:58Z,0,0,0,1.2,0,0,27.7,845.6,28.3,28.9,38.6,490,2699,0,0.4,177,1.5,1.5,28.4,19.3,22.3
2025-11-06T13:54:02Z,0,0,0,0.7,0,0,27.3,845.8,27.6,28.2,43,388,1569,0,1.3,83,2,2,28.1,19.6,22.1
2025-11-06T14:09:07Z,0,0,0,0.2,0,0,25.3,845.9,25.4,25.8,50.8,298,524,0,1.5,89,2.8,2.8,25.7,18.8,20.3
2025-11-06T14:24:11Z,0,0,0,0.2,0,0,24.7,846,24.8,25,52.7,291,476,0,0.6,112,1.7,1.7,25,18.4,19.8
2025-11-06T14:39:16Z,0,0,0,0.2,0,0,24.4,846.2,24.6,24.7,51.8,296,560,0,0.5,133,1.3,1.3,24.7,18,19.5
2025-11-06T14:54:21Z,0,0,0,0.1,0,0,24.2,846.4,24.3,24.5,53,283,470,0,1,121,2.6,2.6,24.4,18,19.3
2025-11-06T15:09:47Z,0,0,0,0.1,0,0,23.7,846.6,23.9,24,54.3,268,313,0,1,119,3.7,3.7,24,17.8,18.9
2025-11-06T15:24:51Z,0,0,0,0,0,0,23.4,846.9,23.6,23.7,55.8,261,262,0,1,116,3.1,3.1,23.7,17.7,18.7
2025-11-06T15:39:56Z,0,0,0,0,0,0,22.9,846.9,23.1,23.2,57.8,260,253,0,1.2,93,2.6,2.6,23.2,17.6,18.3
2025-11-06T15:55:01Z,0,0,0,0,0,0,22.5,847.1,22.8,22.8,58,260,253,0,0.2,101,0.7,0.7,22.8,17.3,17.9
2025-11-06T16:10:06Z,0,0,0,0,0,0,22.2,847.4,22.4,22.5,59.9,260,252,0,0.2,114,0.7,0.7,22.4,17.3,17.7
2025-11-06T16:25:11Z,0,0,0,0,0,0,22.1,847.7,22.2,22.4,61.5,262,254,0,0.7,114,1.1,1.1,22.3,17.3,17.6
2025-11-06T16:40:15Z,0,0,0,0,0,0,22.2,847.8,22.3,22.4,61.7,261,255,0,0.9,97,1.4,1.4,22.4,17.4,17.6
2025-11-06T16:55:20Z,0,0,0,0,0,0,22,848.2,22.2,22.4,63,261,253,0,0.7,104,1.5,1.5,22.3,17.5,17.6
2025-11-06T17:10:25Z,0,0,0,0,0,0,21.7,848.3,21.8,22,64.4,262,253,0,0.7,81,1.3,1.3,22,17.4,17.3
2025-11-06T17:25:30Z,0,0,0,0,0,0,21.5,848.4,21.6,21.8,65.5,261,254,0,0.5,98,0.7,0.7,21.8,17.4,17.1
2025-11-06T17:40:53Z,0,0,0,0,0,0,21.3,848.7,21.4,21.6,65.4,260,253,0,0.8,89,1.3,1.3,21.6,17.2,17
2025-11-06T17:55:58Z,0,0,0,0,0,0,21.3,848.8,21.4,21.6,67,260,254,0,0.1,115,0.2,0.2,21.6,17.4,16.9
2025-11-06T18:11:02Z,0,0,0,0,0,0,21.1,849.2,21.2,21.4,67.4,260,254,0,0.7,126,1.5,1.5,21.4,17.3,16.8
2025-11-06T18:26:07Z,0,0,0,0,0,0,20.9,849.2,21,21.2,68.8,261,253,0,0.3,113,1.1,1.1,21.2,17.2,16.6
2025-11-06T18:41:12Z,0,0,0,0,0,0,20.6,849.3,20.8,20.9,69,259,253,0,0.6,92,0.9,0.9,20.9,17,16.3
2025-11-06T18:56:17Z,0,0,0,0,0,0,20.3,849.5,20.5,20.7,68.8,260,253,0,1.1,89,2.2,2.2,20.6,16.7,16.1
2025-11-06T19:11:21Z,0,0,0,0,0,0,20.1,849.7,20.2,20.4,70.8,260,254,0,0.6,80,1.1,1.1,20.4,16.8,15.9
2025-11-06T19:26:26Z,0,0,0,0,0,0,20.1,849.7,20.2,20.4,72.1,261,254,0,0.5,99,0.9,0.9,20.4,16.9,15.9
2025-11-06T19:41:31Z,0,0,0,0,0,0,19.9,849.7,20.1,20.2,73.9,260,254,0,0.2,80,0.4,0.4,20.3,17,15.8
2025-11-06T19:56:36Z,0,0,0,0,0,0,19.7,849.6,19.9,20.1,75.1,260,253,0,0.6,75,1.1,1.1,20.1,17,15.6
2025-11-06T20:11:59Z,0,0,0,0,0,0,19.3,849.7,19.4,19.7,78.3,259,253,0,0.2,116,0.4,0.4,19.7,17,15.3
2025-11-06T20:27:03Z,0,0,0,0,0,0,18.9,849.6,19,19.2,80.8,261,253,0,0.4,116,0.7,0.7,19.3,16.9,14.9
2025-11-06T20:42:08Z,0,0,0,0,0,0,18.6,849.7,18.8,19,82,260,252,0,0.1,116,0.4,0.4,19.1,16.8,14.7
2025-11-06T20:57:13Z,0,0,0,0,0,0,18.6,849.6,18.7,18.9,82.9,260,254,0,0.3,116,0.9,0.9,19,16.8,14.6
2025-11-06T21:12:17Z,0,0,0,0,0,0,18.6,849.5,18.8,19,83,261,253,0,0.8,116,1.1,1.1,19.1,16.9,14.7
2025-11-06T21:27:22Z,0,0,0,0,0,0,18.5,849.2,18.7,18.9,83.5,262,253,0,0.3,116,0.7,0.7,19,16.9,14.6
2025-11-06T21:42:26Z,0,0,0,0,0,0,18.6,849.2,18.8,18.9,83.7,261,255,0,0.1,85,0.4,0.4,19,16.9,14.6
2025-11-06T21:57:31Z,0,0,0,0,0,0,18.5,849.2,18.7,18.9,83.5,260,254,0,0.3,77,0.7,0.7,18.9,16.9,14.6
2025-11-06T22:12:36Z,0,0,0,0,0,0,18.5,849,18.7,18.8,83.8,260,253,0,0.1,26,0.4,0.4,18.9,16.9,14.6
2025-11-06T22:29:51Z,0,0,0,0,0,0,18.4,848.6,18.5,18.8,83.8,260,255,0,0.3,76,0.7,0.7,18.8,16.8,14.5
2025-11-06T22:45:01Z,0,0,0,0,0,0,18.4,848.5,18.5,18.7,84.2,261,252,0,0.1,24,0.4,0.4,18.8,16.8,14.5
2025-11-06T23:00:05Z,0,0,0,0,0,0,18.3,848.4,18.4,18.6,84.3,259,252,0,0.1,70,0.4,0.4,18.7,16.7,14.3
2025-11-06T23:15:10Z,0,0,0,0,0,0,18.1,848.2,18.2,18.5,85.1,260,253,0,0.3,59,0.7,0.7,18.5,16.7,14.2
2025-11-06T23:30:14Z,0,0,0,0,0,0,17.8,848,17.9,18.1,86.1,259,254,0,0.3,20,0.7,0.7,18.2,16.4,13.9
2025-11-06T23:45:19Z,0,0,0,0,0,0,17.6,848.2,17.7,17.9,86.6,261,254,0,0.1,93,0.4,0.4,18,16.3,13.7
2025-11-07T00:00:24Z,0,0,0,0,0,0,17.6,848,17.8,18,86.5,260,252,0,0,67,0.2,0.2,18,16.3,13.7
2025-11-07T00:15:29Z,0,0,0,0,0,0,17.5,847.9,17.6,17.9,86.7,260,253,0,0.2,67,0.4,0.4,17.9,16.3,13.7
2025-11-07T00:30:33Z,0,0,0,0,0,0,17.5,848,17.6,17.9,86.8,261,253,0,0,67,0,0,17.9,16.3,13.6
2025-11-07T00:45:38Z,0,0,0,0,0,0,17.5,848,17.6,17.9,86.6,260,255,0,0.5,57,1.3,1.3,17.9,16.3,13.7
2025-11-07T01:00:43Z,0,0,0,0,0,0,17.5,848,17.7,17.9,86.1,260,252,0,0.1,80,0.4,0.4,18,16.3,13.7
2025-11-07T01:16:07Z,0,0,0,0,0,0,17.4,848.2,17.5,17.8,86.5,260,254,0,0.2,76,0.7,0.7,17.8,16.2,13.5
2025-11-07T01:31:11Z,0,0,0,0,0,0,17.4,848.5,17.6,17.8,86.8,261,252,0,0,41,0,0,17.8,16.2,13.5
2025-11-07T01:46:16Z,0,0,0,0,0,0,17.3,848.4,17.5,17.7,86.6,260,253,0,0.1,101,0.4,0.4,17.7,16.1,13.5
2025-11-07T02:01:21Z,0,0,0,0,0,0,17.2,848.6,17.4,17.6,87.2,261,253,0,0,101,0.2,0.2,17.6,16,13.4
2025-11-07T02:16:25Z,0,0,0,0,0,0,17.2,848.7,17.3,17.5,87.7,260,253,0,0.2,101,0.4,0.4,17.6,16.1,13.3
2025-11-07T02:31:48Z,0,0,0,0,0,0,17.4,848.8,17.6,17.8,87.1,260,252,0,0,101,0.2,0.2,17.8,16.2,13.6
2025-11-07T02:47:08Z,0,0,0,0,0,0,17.5,848.9,17.7,17.8,87.3,260,253,0,0,101,0,0,17.9,16.3,13.6
2025-11-07T03:02:18Z,0,0,0,0,0,0,17.5,849,17.6,17.8,87.4,262,258,0,0,101,0.2,0.2,17.9,16.3,13.6
2025-11-07T03:17:23Z,0,0,0,0,0,0,17.5,848.9,17.7,17.9,87.4,265,303,0,0.2,101,0.4,0.4,17.9,16.4,13.7
2025-11-07T03:32:28Z,0,0,0,0.2,0,0,17.5,849.1,17.6,17.9,87.7,286,551,0,0.3,101,0.7,0.7,17.9,16.4,13.7
2025-11-07T03:47:32Z,0,0,0,0.2,0,0,17.7,849.3,17.8,17.9,87.7,285,510,0,0.1,101,0.4,0.4,18,16.5,13.7
2025-11-07T04:02:37Z,0,0,0,0.6,0,0,18.4,849.5,18.4,18.6,86,364,1479,0,0.1,3,0.4,0.4,18.6,16.9,14.3
2025-11-07T04:17:42Z,0,0,0,0.8,0,0,19.5,849.5,19.3,19.5,82.2,413,2041,0,0,3,0.2,0.2,19.6,17.3,15.2
2025-11-07T04:32:47Z,0,0,0,0.8,0,0,19.7,849.6,19.5,20,79.9,400,1734,0,0.8,128,1.5,1.5,20,17.5,15.6
2025-11-07T04:47:51Z,0,0,0,0.5,0,0,19.4,849.8,19.4,19.9,78.7,355,1236,0,0.8,128,1.3,1.3,19.9,17.3,15.5
2025-11-07T05:03:15Z,0,0,0,0.5,0,0,19.8,850,19.6,19.9,79.1,352,1239,0,0.3,129,0.9,0.9,19.9,17.3,15.5
2025-11-07T05:18:19Z,0,0,0,0.3,0,0,19.6,850.1,19.7,19.9,80.2,311,827,0,0.2,129,0.4,0.4,20,17.5,15.6
2025-11-07T05:33:23Z,0,0,0,2,0,0,19.7,850.2,19.8,20.1,78.1,635,4525,0,1,129,2.4,2.4,20.1,17.4,15.7
2025-11-07T05:48:28Z,0,0,0,1,0,0,20.6,850.3,20.6,21,73.6,450,2215,0,1,98,2,2,21,17.7,16.5
2025-11-07T06:03:33Z,0,0,0,1.9,0,0,22,850.3,21.9,22.2,69.4,610,3895,0,1,122,2.2,2.2,22.2,18.2,17.5
2025-11-07T06:18:37Z,0,0,0,3.5,0,0,22.3,850.3,22.4,22.6,68.3,918,7481,0,0.6,124,1.7,1.7,22.7,18.5,17.9
2025-11-07T06:33:42Z,0,0,0,3.5,0,0,22.8,850.3,23.2,23.1,61.7,919,7290,0,1,125,3.1,3.1,23.1,18.1,18.2
2025-11-07T06:48:46Z,0,0,0,3.5,0,0,24,850.1,23.8,24.2,60.2,911,7226,0,0.2,77,0.7,0.7,24.3,18.8,19.2
2025-11-07T07:03:51Z,0,0,0,3.8,0,0,25.5,850.1,25.6,25.9,54.1,957,7561,0,0.7,112,1.1,1.1,25.9,19.4,20.5
2025-11-07T07:19:29Z,0,0,0,1.8,0,0,25.4,849.9,25.8,25.6,53.8,596,3597,0,0.7,153,2,2,25.6,19.1,20.3
2025-11-07T07:34:54Z,0,0,0,1.2,0,0,27.4,849.8,27.6,27.8,50,478,2395,0,0.5,98,1.5,1.5,28.2,20.4,22.2
2025-11-07T07:49:59Z,0,0,0,1.3,0,0,26,849.6,26,26.4,51.4,498,2661,0,0.8,74,1.7,1.7,26.5,19.5,20.9
2025-11-07T08:05:03Z,0,0,0,4.7,0,0,25,849.6,24.9,25.4,56.5,1134,9601,0,0.8,61,2,2,25.4,19.3,20.1
2025-11-07T08:20:08Z,0,0,0,1.5,0,0,25.9,849.3,26,26.5,50,529,3031,0,0.8,150,2,2,26.5,19.2,20.9
2025-11-07T08:35:13Z,0,0,0,1,0,0,24,849.2,23.9,24.9,55.2,438,2109,0,1.8,83,3.1,3.1,24.8,18.7,19.6
2025-11-07T08:50:17Z,0,0,0,0.9,0,0,25,849,24.9,25.4,55,423,1897,0,0.2,47,0.9,0.9,25.4,19.1,20.1
2025-11-07T09:05:22Z,0,0,0,0.9,0,0,24.8,848.9,24.8,25.4,53.1,433,1983,0,0.5,85,1.7,1.7,25.4,18.8,20.1
2025-11-07T09:20:26Z,0,0,0,1.4,0,0,25.8,848.6,25.9,26.3,50.1,523,2952,0,1.1,80,2.4,2.4,26.3,19.2,20.8
2025-11-07T09:35:31Z,0,0,0,4.9,0,0,26.8,848.4,26.6,27.7,49.7,1172,9880,0,1.3,115,2.8,2.8,28.1,20.3,22.1
2025-11-07T09:50:35Z,0,0,0,2,0,0,25.4,848.1,25.2,26.1,50.3,630,4035,0,0.8,60,2.4,2.4,26.1,19,20.6
2025-11-07T10:06:00Z,0,0,0,0.9,0,0,25.7,847.8,25.6,26.4,49.8,435,1990,0,0.6,103,1.3,1.3,26.4,19.2,20.8
2025-11-07T10:21:04Z,0,0,0,0.7,0,0,25.3,847.7,25.3,25.9,49.1,391,1536,0,0.6,100,1.7,1.7,25.9,18.6,20.4
2025-11-07T10:36:09Z,0,0,0,1,0,0,25.4,847.5,25.6,26,48.6,436,2034,0,0.9,153,3.1,3.1,25.9,18.6,20.5
2025-11-07T10:51:14Z,0,0,0,1.6,0,0,26.3,847.3,26.3,27,45.6,551,3143,0,1.5,84,3.5,3.5,27.2,19,21.4
2025-11-07T11:06:18Z,0,0,0,3.7,0,0,27.1,847.1,27.3,27.9,45.8,950,7447,0,0.5,129,1.1,1.1,28,19.8,22
2025-11-07T11:21:23Z,0,0,0,0.9,0,0,27.8,846.9,27.9,28.8,43.6,418,1794,0,0.5,121,1.7,1.7,28.7,20.1,22.5
2025-11-07T11:37:10Z,0,0,0,3.7,0,0,27.7,846.6,27.9,28.6,43.6,942,7456,0,1.5,75,3.3,3.3,28.5,20,22.4
2025-11-07T11:52:16Z,0,0,0,3.4,0,0,26.9,846.5,27.2,27.8,42.6,890,6963,0,0.3,112,1.7,1.7,27.7,19.1,21.8
2025-11-07T12:08:10Z,0,0,0,2.8,0,0,27.4,846.5,27.4,28.3,43.6,787,5866,0,0.1,92,0.7,0.7,28.2,19.8,22.2
2025-11-07T12:23:15Z,0,0,0,2.8,0,0,28.9,846.2,29.1,30.1,40.5,774,5661,0,1.6,73,3.6,3.6,29.8,20.6,23.3
2025-11-07T12:38:20Z,0,0,0,0.6,0,0,27.9,846.1,28.2,29,43.4,375,1319,0,0.4,122,1.7,1.7,28.9,20.3,22.7
2025-11-07T12:54:17Z,0,0,0,0.5,0,0,27,846.1,27.4,27.9,43,353,1057,0,0.6,140,1.5,1.5,27.8,19.3,21.9
2025-11-07T13:09:22Z,0,0,0,1.6,0,0,27.6,845.9,28,28.7,42.2,562,3433,0,0.4,104,1.3,1.3,28.5,19.8,22.4
2025-11-07T13:24:27Z,0,0,0,1.9,0,0,27.5,845.9,27.7,28.7,42.3,603,3957,0,0.4,136,1.1,1.1,28.5,19.8,22.4
2025-11-07T13:39:32Z,0,0,0,0.3,0,0,26.6,846,26.9,27.6,46.2,320,840,0,0.5,98,1.1,1.1,27.7,19.6,21.8
2025-11-07T13:54:36Z,0,0,0,0.3,0,0,25,846.1,25.2,25.5,49.2,322,846,0,1.9,102,3.1,3.1,25.4,18.3,20.1
2025-11-07T14:09:41Z,0,0,0,0.4,0,0,22,846.8,22.2,22.6,62.4,329,945,0,0.9,115,2.4,2.4,22.5,17.6,17.8
2025-11-07T14:24:46Z,0,0,0,0.3,0,0,21,846.9,21.1,21.4,64.7,314,800,0,1.2,92,4.4,4.4,21.4,16.9,16.8
2025-11-07T14:40:09Z,0,0,0,0.2,0,0,20.7,847,20.9,21.1,66,299,653,0,0.2,100,0.4,0.4,21.1,16.8,16.5
2025-11-07T14:55:14Z,0,0,0,0.1,0,0,21.1,846.9,21.2,21.4,61.9,278,449,0,0.3,120,1,1,21.3,16.5,16.7
2025-11-07T15:10:19Z,0,0,0,0,0,0,21.2,847,21.3,21.5,61.6,265,293,0,0.4,116,1.8,1.8,21.4,16.6,16.8
2025-11-07T15:25:23Z,0,0,0,0,0,0,20.9,847.3,21.1,21.2,63,261,258,0,0.2,219,0.9,0.9,21.1,16.5,16.6
2025-11-07T15:40:28Z,0,0,0,0,0,0,20.8,847.4,21,21.1,65.3,261,254,0,0.3,102,1.1,1.1,21.1,16.7,16.5
2025-11-07T15:55:33Z,0,0,0,0,0,0,20.9,847.7,21.1,21.3,62.8,260,253,0,0.1,119,0.9,0.9,21.2,16.5,16.6
2025-11-07T16:11:04Z,0,0,0,0,0,0,20.8,848,20.9,21.1,62.5,261,254,0,0.1,79,0.7,0.7,21,16.3,16.5
2025-11-07T16:26:12Z,0,0,0,0,0,0,20.7,848.2,20.8,21,62.5,261,253,0,0.3,69,0.7,0.7,20.9,16.2,16.3
2025-11-07T16:41:17Z,0,0,0,0,0,0,20.5,848.4,20.7,20.8,62.2,260,253,0,0.1,7,0.9,0.9,20.7,16.1,16.2
2025-11-07T16:56:22Z,0,0,0,0,0,0,20.5,848.8,20.6,20.8,63.2,260,253,0,0.3,106,1.1,1.1,20.7,16.1,16.2
2025-11-07T17:11:26Z,0,0,0,0,0,0,20.4,849.2,20.6,20.8,64.9,260,254,0,0.2,89,0.4,0.4,20.7,16.3,16.2
2025-11-07T17:26:31Z,0,0,0,0,0,0,20,849.5,20.1,20.4,68.7,260,252,0,0.7,104,2.4,2.4,20.3,16.5,15.9
2025-11-07T17:41:36Z,0,0,0,0,0,0,19.5,849.8,19.7,19.9,74.7,260,252,0,0.1,105,0.4,0.4,19.9,16.8,15.5
2025-11-07T17:56:40Z,0,0,0,0,0,0,19,850.2,19.2,19.5,78.3,260,253,0,0.4,117,0.9,0.9,19.6,16.9,15.2
2025-11-07T18:11:45Z,0,0,0,0,0,0,18.3,850.3,18.4,18.7,81.5,260,254,0,0.9,142,2.8,2.8,18.8,16.5,14.4
2025-11-07T18:26:49Z,0.2,0,0.4,0,0,0,17.5,850.5,17.7,18,82.2,260,253,0,0.5,186,2,2,18,15.8,13.7
2025-11-07T18:41:54Z,0.2,0,4.6,0,0,0,16.8,850.6,17,17.3,88.4,261,254,0,0.4,54,1.3,1.3,17.3,15.9,13.1
2025-11-07T18:56:58Z,0,0,5.4,0,0,0,16.7,850.7,16.9,17.2,89.1,261,253,0,0,110,0,0,17.3,15.9,13
2025-11-07T19:12:20Z,0,0,5.6,0,0,0,16.8,850.9,17,17.3,90.1,261,253,0,0,110,0,0,17.4,16.1,13.1
2025-11-07T19:27:25Z,0,0,5.6,0,0,0,16.9,850.8,17.1,17.4,90.6,259,253,0,0,110,0,0,17.5,16.3,13.2
2025-11-07T19:42:30Z,0,0,5.6,0,0,0,16.9,850.9,17.1,17.4,90.9,261,253,0,0,110,0,0,17.5,16.3,13.2
2025-11-07T19:57:35Z,0,0,5.6,0,0,0,16.9,851,17.1,17.4,91.1,261,253,0,0,110,0,0,17.4,16.3,13.2
2025-11-07T20:12:40Z,0,0,5.6,0,0,0,17.1,850.9,17.2,17.5,91.4,260,254,0,0.2,110,0.9,0.9,17.6,16.5,13.4
2025-11-07T20:27:44Z,0,0,5.6,0,0,0,16.8,850.7,17.1,17.3,90,259,253,0,0.5,47,1.3,1.3,17.3,16.1,13.1
2025-11-07T20:42:49Z,0,0,5.6,0,0,0,16.7,850.6,16.9,17.2,90.1,261,253,0,0.2,0,0.4,0.4,17.3,16.1,13.1
2025-11-07T20:57:54Z,0,0,5.6,0,0,0,16.8,850.6,17,17.3,90.1,260,254,0,0.3,28,0.7,0.7,17.4,16.2,13.2
2025-11-07T21:12:59Z,0,0,5.6,0,0,0,16.8,850.4,16.9,17.3,90.6,261,254,0,0.3,50,0.9,0.9,17.3,16.1,13.1
2025-11-07T21:28:04Z,0,0,5.6,0,0,0,16.9,850.3,17,17.3,91.2,260,253,0,0.2,60,0.7,0.7,17.4,16.3,13.2
2025-11-07T21:43:26Z,0,0,5.6,0,0,0,16.9,850.2,17,17.3,91.3,260,253,0,0.1,67,0.2,0.2,17.4,16.2,13.1
2025-11-07T21:58:31Z,0,0,5.8,0,0,0,16.9,850,17.1,17.3,91.5,260,253,0,0.2,45,0.7,0.7,17.4,16.3,13.2
2025-11-07T22:13:35Z,0,0,5.8,0,0,0,17,849.9,17.2,17.4,91.8,260,254,0,0.3,52,0.7,0.7,17.5,16.4,13.3
2025-11-07T22:28:40Z,0.2,0,7.2,0,0,0,17,849.7,17.1,17.4,92,260,252,0,0.3,346,1.1,1.1,17.5,16.4,13.2
2025-11-07T22:43:45Z,0,0,7.8,0,0,0,16.9,849.5,16.9,17.2,92.2,260,253,0,0,15,0,0,17.3,16.3,13.1
2025-11-07T22:58:50Z,0,0,7.8,0,0,0,16.9,849.5,17.1,17.3,92.5,260,253,0,0.1,14,0.4,0.4,17.4,16.4,13.2
2025-11-07T23:13:54Z,0,0,7.8,0,0,0,16.9,849.3,17,17.3,92.6,261,255,0,0.1,14,0.2,0.2,17.4,16.4,13.1
2025-11-07T23:28:59Z,0,0,7.8,0,0,0,16.9,849.4,16.9,17.2,92.6,261,254,0,0,14,0.4,0.4,17.3,16.3,13.1
2025-11-07T23:44:04Z,0,0,7.8,0,0,0,16.7,849.2,16.8,17.1,92.6,260,252,0,0.1,14,0.2,0.2,17.2,16.2,12.9
2025-11-08T00:00:09Z,0,0,8,0,0,0,16.5,849.3,16.6,16.9,92.6,259,253,0,0,14,0,0,17,16,12.8
2025-11-08T00:15:32Z,0,0,8,0,0,0,16.4,849.4,16.6,16.8,92.7,261,253,0,0,14,0,0,16.8,15.9,12.6
2025-11-08T00:30:36Z,0,0,8,0,0,0,16.5,849.5,16.6,16.9,92.9,260,253,0,0,14,0,0,17,16.1,12.8
2025-11-08T00:45:41Z,0,0,8,0,0,0,16.5,849.6,16.6,16.8,93,260,254,0,0,14,0,0,16.9,16,12.7
2025-11-08T01:00:46Z,0,0,8,0,0,0,16.5,849.5,16.6,16.8,93.1,261,254,0,0,14,0,0,16.9,16,12.7
2025-11-08T01:15:51Z,0,0,8,0,0,0,16.7,849.8,16.8,17,93.3,260,253,0,0,14,0,0,17.1,16.2,12.9
2025-11-08T01:30:56Z,0,0,8,0,0,0,16.7,849.9,16.8,17.1,93.3,260,254,0,0,14,0,0,17.2,16.3,12.9
2025-11-08T01:46:02Z,0,0,8,0,0,0,16.8,850,16.9,17.2,93.4,261,254,0,0,14,0,0,17.3,16.4,13.1
2025-11-08T02:01:07Z,0,0,8,0,0,0,16.9,850,17.1,17.3,93.4,259,254,0,0,14,0,0,17.4,16.5,13.1
2025-11-08T02:16:11Z,0,0,8,0,0,0,16.9,850.1,17,17.2,93.4,259,253,0,0,14,0,0,17.3,16.5,13.1
2025-11-08T02:31:37Z,0,0,8,0,0,0,16.9,850.1,17.1,17.3,93.4,260,254,0,0,73,0.2,0.2,17.4,16.5,13.1
2025-11-08T02:46:41Z,0,0,8,0,0,0,16.8,850.2,16.9,17.2,93.3,261,253,0,0,73,0,0,17.3,16.4,13
2025-11-08T03:01:46Z,0,0,8,0,0,0,16.8,850.4,16.9,17.2,93.3,260,257,0,0,91,0,0,17.3,16.4,13
2025-11-08T03:16:51Z,0,0,8,0,0,0,16.8,850.3,16.9,17.2,93.3,264,291,0,0,91,0,0,17.3,16.4,13.1
2025-11-08T03:31:55Z,0,0,8,0.1,0,0,16.8,850.5,17,17.2,93.3,278,428,0,0.1,91,0.4,0.4,17.3,16.4,13.1
